Team ID,Team,Team_Code,Conference,Adj. Off. Eff,Adj. Off. Eff Rank,Adj. Def. Eff,Adj. Def. Eff Rank,Barthag,Wins,Games,Eff. FG% Off,Eff. FG% Off Rank,Eff. FG% Def,Eff. FG% Def Rank,FT Rate Off,FT Rate Off Rank,FT Rate Def,FT Rate Def Rank,Turnover% Off,Turnover% Off Rank,Turnover% Def,Turnover% Def Rank,Off. Reb%,Off. Reb% Rank,Def. Reb%,Def. Reb% Rank,Raw Tempo,2P% Off,2P% Off Rank,2P% Def,2P% Def Rank,3P% Off,3P% Off Rank,3P% Def,3P% Def Rank,Block% Off,Block% Def,Assist% Off,Assist% Def,3P Rate Off,3P Rate Def,Adj. Tempo,Avg Height,Eff. Height,Experience,Talent,FT% Off,FT% Off Rank,FT% Def,FT% Def Rank,PPP Off,PPP Def,Elite SOS,Block% Def Rank,Block% Off Rank,Assist% Off Rank,Assist% Def Rank,3P Rate Off Rank,3P Rate Def Rank,Q1 Wins,Q1 Losses,Q2 Wins,Q2 Losses,Q3 Wins,Q3 Losses,Q4 Wins,Q4 Losses,Q1-Q2 Wins,Q1-Q2 Win Pct,Q3-Q4 Losses,Quality Score,Weighted Quality
304,Northern Illinois,NIU,MAC,99.354,329,111.317,239,0.213,5,19,48.4,293,54.4,299,38.9,95,41.3,311,22.5,361,17.3,160,34.3,73,31.7,220,69.3,49.4,260,57.4,342,31.6,289,33,133,14.8,4.9,50.7,51.4,45.9,38.6,67.149,76.516,79.148,0.835,1.565,66.1,348,72.6,204,0.989,1.123,16.296,357,364,238,144,43,147,0,4,0,7,1,15,7,13,0,0.0,28,-13,-53
305,Northern Arizona,NAU,BSky,105.687,237,118.522,332,0.211,5,20,51.5,168,56.1,338,31.2,286,30.9,68,16.6,155,17,173,24.3,346,33.5,298,66.5,49.8,249,54.2,278,36.5,49,39,357,9,7.3,50.9,52.9,34.5,41.8,63.9,76.777,79.808,1.495,0.2,68.9,286,74.2,286,1.033,1.175,14.781,296,152,233,189,288,257,0,1,1,5,4,13,14,12,1,14.3,25,-12,-43
306,Morehead St.,MORE,OVC,105.844,233,118.835,337,0.209,9,20,48.2,301,51.9,221,36.9,144,37.3,229,18.7,289,15.9,252,36.4,33,36,340,67.7,48.5,285,50.3,127,31.6,290,36.2,299,9.2,8.7,48.4,58.6,30.8,40.2,65.392,76.69,79.726,1.813,0.2,73,165,69,35,1.047,1.139,13.478,222,159,288,314,346,204,0,5,0,1,2,3,19,19,0,0.0,22,-19,-58
307,Central Connecticut,CCTST,NEC,105.8,234,118.853,338,0.208,9,19,50.7,198,51.2,178,30.4,304,26.4,18,15.9,111,14.5,324,27.1,300,31.7,227,65.5,49,274,50.4,131,35.8,77,34.9,231,7.7,11.7,51.7,55.8,34.9,40.5,64.395,77.415,79.821,1.726,0.2,75.5,71,74.4,293,1.062,1.108,9.18,73,42,210,261,278,217,0,2,2,1,3,3,26,11,2,40.0,14,-11,-29
308,Albany,ALBNY,AE,102.841,279,115.643,300,0.206,4,20,49.7,249,53.3,264,25.6,359,35.6,194,18.7,288,15.6,272,32,145,33.6,300,66.5,51.9,168,53.6,261,30.6,322,35.3,253,10.3,10.4,49.7,56.5,38.3,40.9,65.567,76.918,81.345,1.995,1.619,64.9,359,75.2,321,1.017,1.146,11.929,124,237,259,278,212,227,0,1,0,6,2,6,17,19,0,0.0,25,-19,-61
309,Florida A&M,FAMU,SWAC,98.735,335,111.168,234,0.204,6,18,48.9,277,52.4,235,36.5,163,40.7,299,22.2,360,19.3,62,28.3,267,32.9,279,70.2,49.1,271,52.3,211,32.3,256,35.1,246,10.4,8.3,51.8,51.5,39.3,36.5,67.262,77.581,80.266,2.409,22.246,66.8,341,77.9,364,0.96,1.096,15.524,245,243,205,148,192,86,0,9,0,3,0,5,18,12,0,0.0,17,-12,-41
310,Alabama A&M,AAMU,SWAC,101.521,304,114.348,280,0.203,9,19,47.5,322,52.6,247,43,38,38.6,260,17.1,189,17.1,170,27.3,294,28.8,92,68.1,47.1,319,52.3,213,32.1,264,35.5,268,8.9,8.4,44.4,56.1,34.6,38.2,65.538,77.315,80.123,2.465,13.13,74.6,100,70.1,66,1.023,1.088,11.766,238,130,333,266,287,141,0,3,0,3,0,3,16,23,0,0.0,26,-23,-72
311,Chattanooga,CHAT,SC,102.337,285,115.438,295,0.2,6,20,51.7,158,52,223,32.9,245,42.5,321,14.4,31,14.3,328,21,364,31.9,238,67.2,52.5,149,52.5,220,33.9,187,34.3,202,8,7.2,57.3,56.1,50.4,41.7,65.942,75.712,79.384,1.993,0.2,76.7,40,71.5,135,1.06,1.148,10.936,308,65,76,267,16,254,0,5,0,1,11,6,22,10,0,0.0,16,-10,-25
312,Alabama St.,ALST,SWAC,101.719,299,115.136,291,0.194,6,21,47.9,312,54.1,294,35.3,193,41,309,19.1,311,19.7,49,31.7,150,34.8,327,72.1,46.7,325,54.6,285,33.1,223,35.5,266,10.4,10.7,46.9,55.9,38,41.1,69.415,77.1,80.094,2.141,4.413,70.9,229,75,314,1.001,1.125,16.694,113,244,308,265,221,235,0,9,1,5,0,2,24,15,1,6.7,17,-15,-45
313,Lafayette,LAF,Pat,102,295,115.457,296,0.194,6,22,49.1,267,53.6,272,32.3,258,33.7,134,15.7,97,15.5,277,26.6,307,30.4,156,67.3,47.6,305,52.7,227,34.2,169,36.6,311,11.8,6.6,54.7,58.8,40,38.1,66.911,75.851,80.471,1.232,2.667,68.6,301,72.6,202,1.028,1.128,11.415,327,326,125,319,175,138,0,3,0,4,2,9,16,20,0,0.0,29,-20,-67
314,Cal St. Bakersfield,CSUB,BW,101.978,296,115.495,297,0.193,6,21,45.7,347,53.3,265,42.4,47,44,332,19.4,322,18.7,86,32.2,137,36.4,348,71.5,45.4,346,53.9,271,30.9,316,34.9,239,9,14.2,43.9,53.2,29,39.1,69.562,77.556,80.154,2.438,0.2,74,122,73.2,239,0.994,1.136,14.921,19,150,342,198,356,166,0,2,0,10,10,14,8,8,0,0.0,22,-8,-28
315,Houston Christian,HCU,Slnd,105.723,236,119.854,346,0.191,6,21,51.1,181,56.2,342,37.2,131,30.6,64,19,305,17.3,158,30.9,180,32.9,276,64.4,50.6,217,56.8,330,34.7,131,36.9,327,9.9,10.6,60.2,55.9,37.5,40.3,63.484,76.507,78.427,2.685,7.615,68.7,296,72.1,166,1.048,1.157,13.799,117,214,32,264,226,208,1,5,1,1,3,14,11,15,2,25.0,29,-14,-51
316,UMass Lowell,UMLW,AE,101.805,298,115.545,299,0.189,6,20,49.9,237,53.8,277,35.6,185,29.8,58,19.8,331,14.8,309,31.3,166,29.7,133,69.8,50.3,228,54.1,275,32.6,246,35.5,267,10.3,8.5,45.5,47.9,31.4,35.3,69.517,76.249,78.951,1.767,5.68,65.6,354,75,315,1.008,1.136,15.453,232,238,329,62,338,55,0,6,0,0,1,6,19,17,0,0.0,23,-17,-56
317,Bellarmine,BELL,ASun,111.094,132,126.317,363,0.186,7,20,57.6,15,59.5,365,37.4,128,33.1,122,16.1,123,15.1,292,21.7,361,35,328,66.7,60.6,5,59.7,361,35.5,93,39.5,362,8.9,4.7,52.8,59.4,40.8,51.6,64.601,77.685,79.703,1.794,0.2,77.4,27,72.3,172,1.149,1.247,13.888,359,131,171,328,154,362,0,4,0,5,2,8,8,22,0,0.0,30,-22,-72
318,UNC Greensboro,UNCG,SC,106.283,220,121.007,353,0.184,6,21,50.1,232,56.3,344,43.2,37,30.7,65,15.5,80,13,357,28.4,262,29.9,140,68.6,49.7,253,55.9,313,33.8,194,37.8,344,9.4,5.2,46.1,51.1,39.9,46.8,67.128,75.79,79.186,1.623,7.155,68,319,70.5,87,1.068,1.196,11.527,351,179,319,138,177,349,0,3,0,2,6,9,17,13,0,0.0,22,-13,-42
319,Texas Southern,TXSO,SWAC,102.955,278,117.263,318,0.183,4,18,49.7,247,55.3,326,40,73,46,348,18.8,294,15.8,257,27.6,287,31.5,210,71.7,49.3,267,57.6,344,33.5,213,34.7,220,8.4,9.1,41.9,56.2,33.4,42.9,69.059,76.825,79.786,2.578,1.479,70.8,232,72.4,188,1.016,1.166,22.109,193,93,354,268,314,291,0,9,0,3,0,1,16,18,0,0.0,19,-18,-55
320,NJIT,NJIT,AE,99.084,333,113.131,265,0.179,10,22,46.4,335,50.4,139,33.8,226,38.4,257,17.8,236,15.3,287,26.3,316,32.6,267,69,45.3,347,51.3,168,32,269,32.8,123,8.9,8.9,46.3,53.4,41.8,41,68.549,76.578,80.298,1.006,0.2,72.7,173,70.4,79,0.971,1.104,13.948,206,133,315,205,138,232,0,6,0,2,2,6,13,23,0,0.0,29,-23,-73
321,Stetson,STET,ASun,101.654,301,116.13,306,0.178,6,21,50.1,230,55.5,330,33.4,237,30.5,63,18.7,286,15.8,256,26.3,315,31.7,228,69,51.1,200,59.2,359,32.6,245,33.6,166,6.3,5.5,57,54.9,44,41.5,66.988,76.693,80.855,1.745,1.935,68.9,287,72.1,165,1.003,1.16,14.55,346,4,80,242,93,245,0,7,0,2,0,13,12,17,0,0.0,30,-17,-64
322,West Georgia,WEGA,ASun,102.247,287,117.12,317,0.173,8,20,48.9,274,55.2,323,29.5,320,37,225,16.7,162,15,301,31.2,171,30.2,148,70,47.4,312,56.6,326,34.5,144,35.3,252,6,12.2,45.5,53.6,33.3,37.7,68.34,77.214,79.762,2.101,0.2,71.4,214,72.6,197,1.042,1.157,14.771,60,2,327,215,315,127,0,4,0,4,3,10,10,19,0,0.0,29,-19,-64
323,Bucknell,BUCK,Pat,99.566,323,114.089,278,0.173,7,23,48.5,291,56.1,340,31.8,269,36.7,220,19.2,314,17.9,127,27.2,297,30.7,172,67,49,275,55,296,31.9,272,38.3,352,11.6,6.6,56.1,60,43.2,44.4,66.458,76.433,80.989,1.418,0.2,76.8,38,73.7,264,1.001,1.14,13.565,326,318,94,338,107,316,0,6,0,2,1,9,24,14,0,0.0,23,-14,-50
324,Wagner,WAG,NEC,104.619,249,120.428,349,0.165,4,17,50.7,194,51.5,196,31.4,281,43.7,329,18.4,273,14.7,312,32.4,127,31.3,200,65,47.1,320,49.5,105,38,21,36.5,305,9.7,6.4,50.9,57.6,36.2,37.7,65.003,76.442,78.448,1.975,0.2,70.1,254,72.8,219,1.057,1.136,11.281,333,201,235,303,248,129,0,4,0,3,0,3,14,18,0,0.0,21,-18,-57
325,North Florida,UNFL,ASun,111.364,129,128.471,365,0.162,3,21,54.2,65,58.4,362,25.4,361,32.2,99,18.3,269,12.7,361,24.7,344,38.7,361,72.8,54.1,96,61.2,364,36.2,64,36,286,12.4,3.7,53.8,53.9,53.1,39.5,70.493,77.147,79.433,1.675,0.2,80.1,3,69.9,59,1.076,1.28,20.37,365,344,152,224,4,178,0,7,2,1,1,8,13,19,2,20.0,27,-19,-60
326,Prairie View A&M,PVAM,SWAC,100.689,309,116.169,307,0.162,5,18,47,327,53.9,288,43.2,36,47.6,358,16.4,146,19.8,44,25.3,336,36.8,353,74.8,46.1,335,52.9,236,32.7,238,37.2,336,8.9,11.3,44.2,50.5,31.3,35.6,72.25,76.225,79.334,2.831,0.252,76.1,57,72.7,206,1.012,1.134,15.987,86,135,337,130,340,60,0,7,0,4,0,6,9,23,0,0.0,29,-23,-75
327,Eastern Illinois,EIU,OVC,95.102,356,109.809,197,0.161,6,20,44.8,356,51,170,33.7,230,36.1,208,19.4,321,19.5,55,27,302,36.2,342,66.5,43.8,357,55,297,31.4,297,30.3,39,13.7,8.5,50.2,58.7,31.4,42,65.283,76.194,79.258,2.161,0.2,75.1,90,74.3,289,0.938,1.085,17.188,234,359,247,316,337,261,0,7,0,2,0,5,15,19,0,0.0,24,-19,-62
328,Little Rock,UALR,OVC,101.621,303,118.011,326,0.152,7,20,50.1,233,55.3,325,29.1,326,32,94,19.8,334,20,35,31.4,162,36.8,352,67.8,48.5,286,55.3,301,35.8,74,36.9,324,5.2,11.9,53.3,55,31.4,42.1,65.846,78.522,80.565,2.357,25.302,68.8,291,70.1,69,1.016,1.129,10.516,65,1,161,246,336,265,1,3,0,2,1,5,22,17,1,16.7,22,-16,-52
329,Oral Roberts,ORAL,Sum,99.423,327,115.514,298,0.151,2,21,48.1,304,55.1,319,35.5,188,39.9,285,18.8,296,15.1,294,26.8,305,34.2,319,69.1,49.5,258,53.3,250,30.9,317,39,358,10.3,9.3,46.3,45.5,45.5,35.2,67.088,76.711,79.336,1.505,16.117,73.3,155,71,112,0.996,1.176,15.113,183,240,314,27,53,50,0,8,0,6,3,10,3,17,0,0.0,27,-17,-58
330,Holy Cross,HC,Pat,100.349,316,116.642,311,0.151,6,22,49.8,243,55,315,29.5,319,28.2,38,16.1,117,14.8,307,21.5,362,28.5,81,65.6,50.3,225,58,348,32.8,235,33.7,169,9.2,4.2,43.5,52.6,38.7,40.1,64.624,76.67,78.791,1.468,11.323,74,124,73,231,1.01,1.14,11.626,362,168,347,180,207,195,0,4,0,2,4,6,13,23,0,0.0,29,-23,-71
331,Army,ARMY,Pat,103.51,267,120.566,351,0.148,8,21,50.2,229,55.3,324,27.8,338,36.6,219,16.8,165,14.6,320,29.3,232,27.5,48,67.3,50.1,239,55.7,310,33.6,204,36.5,307,12.1,4,58.2,54.6,52.3,43.1,66.486,76.005,78.393,1.335,0.2,70.5,245,75.3,324,1.048,1.166,9.506,363,337,60,233,6,295,0,2,0,2,1,9,21,16,0,0.0,25,-16,-56
332,Fairleigh Dickinson,FDU,NEC,101.093,306,117.885,324,0.146,4,20,46.7,332,56,337,32,266,37.3,232,17.6,219,16.6,209,30.6,189,28.9,94,65.6,47.6,306,54.5,283,30.5,323,38.7,356,10.8,5,51.7,53.6,47.2,41.2,65.003,77.319,80.813,2.263,0.654,69.3,280,71.3,129,0.999,1.145,15.621,356,282,209,211,30,236,0,9,0,2,0,5,14,20,0,0.0,25,-20,-65
333,Manhattan,MANH,MAAC,104.329,253,121.766,355,0.145,8,23,48,306,54.9,310,33.5,234,25.1,11,15.4,76,16.7,200,27.9,277,38.2,359,68.7,47.5,309,53.7,266,32.5,250,37.9,348,11.1,6.4,49.3,61.9,37,37.6,68.005,75.419,79.32,1.866,6.701,79.8,4,72.4,182,1.048,1.174,11.929,334,294,269,354,237,126,0,3,0,2,2,9,22,15,0,0.0,24,-15,-52
334,Stonehill,STNH,NEC,91.519,363,106.945,129,0.143,7,21,46.8,331,48.5,71,25.4,360,30.9,69,21,353,12.7,362,28.9,245,25,10,66.8,46.1,334,47.2,38,32,270,34.1,189,13.2,10.4,52.6,44.6,38.9,33.2,66.121,77.649,80.244,2.211,0.2,68.4,308,65.7,3,0.932,1.031,11.859,127,354,181,15,199,18,0,3,0,5,1,3,19,20,0,0.0,23,-20,-62
335,Loyola MD,LUMD,Pat,103.325,269,120.825,352,0.142,6,21,50.3,218,55.2,321,32.2,260,31.8,84,17.3,200,16,247,28.9,246,30.2,150,68.8,51.5,181,58.2,350,32.6,244,33.5,157,8.3,9.6,50.6,56.3,47.2,38.2,68.054,77.193,79.604,1.374,0.2,70.5,246,72.8,218,1.048,1.134,8.951,167,86,241,271,31,140,0,2,0,4,0,6,16,22,0,0.0,28,-22,-72
336,Norfolk St.,NORF,MEAC,98.704,337,115.827,303,0.137,6,20,47.6,319,51.5,198,43.7,24,44.2,336,19.1,309,18.5,92,31.1,175,33.2,288,69.2,46.1,332,55.5,306,34,175,30.8,48,11.2,8.8,47.2,61,30.4,42.8,67.732,76.616,79.364,2.421,0.208,65.8,352,70,65,0.996,1.081,12.799,213,303,306,347,348,288,0,6,1,2,2,7,24,10,1,11.1,17,-10,-33
337,New Haven,UNHV,NEC,96.349,350,113.184,266,0.136,7,19,48.3,299,52.7,253,29.3,322,27.7,31,19.4,319,17,180,23,350,28.4,75,63.4,50.5,219,51.9,195,29.8,340,36,290,7.9,5.9,51.1,51.8,39,39.2,62.8,77.318,80.624,1.617,0.2,68.8,290,74.9,311,0.942,1.085,15.841,340,53,224,158,195,172,0,3,0,1,0,2,7,5,0,0.0,7,-5,-17
338,Southern Indiana,SOIN,OVC,92.885,361,109.216,180,0.134,3,20,43.5,362,48.1,59,35,196,36.5,215,17.8,235,16.7,204,29.6,222,31.6,217,69.8,42.8,362,48.4,67,29.7,342,31.7,69,14.4,10.2,43.3,40,42.6,26.8,68.304,76.359,79.653,2.435,3.192,66.2,346,71.2,122,0.944,1.04,7.477,137,362,349,3,122,2,0,1,0,1,1,6,10,28,0,0.0,34,-28,-89
339,Tennessee Tech,TNTC,OVC,100.83,308,118.594,335,0.134,6,20,49,269,52.8,254,34.4,206,32.5,105,19.8,333,15.6,273,30.9,182,32.9,277,69.6,49.7,252,51.5,180,31.8,279,36.7,319,12,7.6,46.1,53.3,36,37.1,67.533,76.591,78.861,2.29,3.64,73.9,129,72.7,208,1.015,1.133,10.638,286,334,320,200,254,96,0,5,0,0,1,4,18,22,0,0.0,26,-22,-69
340,Canisius,CANI,MAAC,97.031,347,114.63,284,0.128,7,22,46.4,334,53.4,266,32.2,259,33.3,125,19.8,332,16.2,234,30.4,194,30.6,165,64.2,43.3,359,56.4,321,34.1,173,33.2,143,10.8,7.5,56.2,59,39.6,45.5,63.601,77.237,80.687,1.817,3.346,69.5,273,73.4,251,0.967,1.126,9.345,289,284,93,322,184,336,0,1,0,5,1,13,9,24,0,0.0,37,-24,-84
341,Air Force,AFA,MWC,94.452,357,111.619,243,0.128,3,21,49,271,54.8,308,36.5,164,35.5,187,22.1,358,16.2,235,22.5,354,32.3,256,66.8,51.6,179,54.2,276,30.2,331,37.1,335,10.9,8,54.6,54.6,42.1,38.6,65.111,78.129,80.868,0.761,0.2,64.3,361,72.3,181,0.918,1.156,17.733,257,289,129,232,135,149,0,11,0,14,1,14,6,7,0,0.0,21,-7,-34
342,Jackson St.,JKST,SWAC,99.521,325,118.328,331,0.12,6,22,45.8,345,54.5,303,33,244,40.7,300,19.7,329,15.5,282,25,340,38.7,360,71.6,44.5,354,56.6,327,31.6,291,34.5,214,13.1,8.3,47.9,64,44,42.4,69.827,76.53,80.077,1.802,25.263,76.5,46,71.9,153,0.944,1.208,24.652,246,353,298,360,96,277,0,12,0,4,1,6,21,12,0,0.0,18,-12,-41
343,Maryland Eastern Shore,UMES,MEAC,95.738,355,113.84,273,0.12,6,21,47.5,321,50.7,153,28.2,330,40.1,291,23.1,365,17.4,151,29.8,215,33.2,289,64.7,49.7,251,51.8,187,28.9,349,32.8,124,8.4,6.9,57.3,56.2,34,41.1,63.046,77.612,80.345,2.443,0.2,70.6,239,73.8,269,0.933,1.093,20.212,316,92,74,270,303,233,0,10,0,4,0,2,8,24,0,0.0,26,-24,-74
344,North Alabama,NA,ASun,100.242,317,119.245,341,0.12,5,18,47.9,308,54.1,293,37.8,121,31.6,82,16.5,151,14.6,318,30.2,202,34,312,66.1,48.7,280,54.9,294,31,312,35.4,263,9.7,12.6,41.2,59.3,35.1,44.2,65.492,77.592,79.958,1.961,6.147,68.7,295,75.4,330,1.029,1.177,12.746,50,199,359,325,274,313,0,2,1,1,5,11,21,10,1,25.0,21,-10,-34
345,North Carolina Central,NCCU,MEAC,99.915,321,118.983,340,0.118,4,16,45.6,349,56.6,349,41.3,56,39.8,284,18.5,279,18.7,84,28.2,269,38.2,358,67.7,44.7,352,57.3,340,31.5,293,37.2,337,13.7,9.4,60.2,59.6,34.3,44.3,66.288,76.169,79.295,2.562,0.2,74.4,110,70.7,95,0.978,1.196,22.848,177,358,31,331,296,314,0,5,0,4,1,3,13,19,0,0.0,22,-19,-59
346,Niagara,NIAG,MAAC,98.299,343,117.52,321,0.114,4,21,49,270,53.8,279,25.3,362,36,204,18.2,258,16.8,198,24.4,345,32.9,282,63.7,48.2,292,53.6,262,33.4,215,36,288,10.5,9.6,58.4,52.5,40,40.8,62.142,76.072,79.515,2.046,0.2,69.9,264,77.9,363,0.977,1.145,11.482,164,252,57,175,174,224,0,3,0,2,2,11,12,21,0,0.0,32,-21,-72
347,The Citadel,CIT,SC,99.111,332,118.568,334,0.113,5,20,49.2,263,55.7,334,31.4,282,35.2,176,17.4,204,13.9,341,28.7,256,30.8,177,64.5,49.8,246,58.6,352,32.3,261,34.7,222,11.8,7,52.4,51.9,47.5,43.6,63.616,76.73,78.844,1.981,0.2,67.8,329,69.3,44,1.022,1.182,9.61,312,325,189,161,28,306,0,1,0,4,0,12,6,23,0,0.0,35,-23,-81
348,Alcorn St.,ALCN,SWAC,98.109,345,117.612,322,0.111,4,21,47.8,313,57.7,358,26.1,358,40,288,21.1,355,17.9,128,28.3,266,37,355,70.3,45.5,344,60.8,363,34.7,130,35,241,9.8,9.3,47.8,55.1,34.9,37.6,68.525,76.308,79.012,1.953,2.545,68.3,312,73.6,262,0.942,1.202,19.919,181,204,299,248,279,124,0,9,0,7,1,5,14,16,0,0.0,21,-16,-52
349,Rider,RDER,MAAC,99.049,334,119.315,342,0.105,2,20,43.5,361,54.2,296,32,264,32.3,102,18.3,267,13.1,355,33.7,88,33.4,293,65.9,43.6,358,53.4,253,28.8,351,36.9,328,8.1,9.4,45.9,52.5,27.5,40,65.139,77.657,80.53,1.779,12.817,71.6,206,68.3,25,0.966,1.18,18.143,175,69,322,177,361,194,0,8,0,0,6,9,10,20,0,0.0,29,-20,-63
350,UTSA,UTSA,Amer,96.651,349,117.407,320,0.096,2,19,43,364,53.5,270,30.2,308,34.9,164,18.5,278,15.3,288,29.9,214,37.8,357,69.8,44.7,351,52.2,207,27.1,364,36.7,320,14.5,12.7,43.6,57,43.3,43.5,68.422,77.771,79.621,1.488,28.817,70.1,255,70.7,99,0.93,1.176,17.146,48,363,346,292,106,302,0,5,0,8,6,10,6,13,0,0.0,23,-13,-43
351,Saint Francis,SFU,NEC,98.416,341,119.557,345,0.096,4,19,47.7,317,59.1,364,26.8,351,37.1,227,18,244,18.8,79,25.8,329,33.5,296,70.3,45.6,343,58.9,358,34.1,170,39.7,364,11.4,5.4,54.5,59.7,38.9,42.2,69.274,76.812,78.854,2.289,0.2,70.8,233,71.1,115,0.962,1.19,16.152,348,314,136,334,201,267,0,4,0,6,2,5,15,18,0,0.0,23,-18,-57
352,UMKC,MOKC,Sum,95.803,354,116.45,309,0.096,1,20,46.1,341,56.1,341,30.2,309,31.3,79,19,306,16.7,206,28.6,260,36.7,350,71.4,48,294,57.2,336,28.5,354,36.2,301,9.6,7.3,46,51.9,35.6,37.7,68.869,76.919,80.153,2.271,0.963,68.6,302,69.3,43,0.95,1.181,16.23,297,186,321,160,258,128,0,6,1,3,3,10,6,19,1,10.0,29,-19,-62
353,Maine,MNE,AE,91.965,362,112.522,256,0.089,4,22,48.5,288,50.2,126,35.5,186,33.6,130,19.9,335,19.3,61,21.8,360,36.3,344,64.7,50.6,215,53.2,248,29.9,339,30,31,9.3,10.3,51.3,52.5,35.3,35.7,64.184,77.15,80.477,1.831,5.076,65.1,358,69.8,58,0.929,1.067,9.629,128,171,217,176,264,65,0,1,1,2,2,14,19,15,1,25.0,29,-15,-55
354,Chicago St.,CHSU,NEC,98.038,346,119.957,347,0.089,2,21,44.1,360,57.4,355,30.4,306,37.8,245,16.9,181,19.4,58,28.8,254,36.9,354,67.2,42.1,364,62.5,365,32.6,243,35.2,249,8.9,4.5,46.4,73.2,29.3,52.6,66.63,75.677,78.551,2.454,2.483,75,93,74.4,294,0.957,1.186,22.013,360,139,311,365,353,363,0,11,0,4,0,9,6,23,0,0.0,32,-23,-78
355,Louisiana Monroe,ULM,SB,98.194,344,120.256,348,0.089,1,21,47.9,310,56.4,345,35.5,189,25.4,12,18.1,253,16.2,232,23.5,349,35.1,333,71.1,45.8,340,58.3,351,33.8,192,36,287,12.7,8.5,51.8,59.4,42.3,42.7,70.685,76.599,79.049,1.298,0.2,71.5,208,69.9,61,0.977,1.176,12.579,237,347,204,329,129,282,0,3,0,3,1,10,5,29,0,0.0,39,-29,-96
356,Bryant,BRY,AE,96.226,351,117.895,325,0.088,5,20,44.9,355,51.2,182,29.1,325,31.9,91,20.3,344,14.6,321,28,273,32.8,273,64.9,47.8,302,49.9,114,28,362,35.6,273,8.9,11.8,54.3,55.4,48.6,36.4,64.086,79.164,81.41,1.128,17.506,75.5,70,71.5,136,0.939,1.11,13.829,69,128,142,252,24,84,0,5,0,2,2,9,24,11,0,0.0,20,-11,-40
357,VMI,VMI,SC,99.789,322,122.785,360,0.084,3,20,47.1,325,55.9,336,32,265,36.9,223,16.4,147,16.8,192,27.2,298,40,364,67.6,47.5,308,56.6,325,31.2,307,36.6,314,11.6,6.6,48.6,61.5,53.9,44.1,66.474,76.619,78.525,1.306,0.2,71.2,223,71.2,121,1.004,1.219,11.398,324,320,285,352,2,312,0,2,0,3,2,12,12,19,0,0.0,31,-19,-67
358,Morgan St.,MORG,MEAC,98.494,340,122.05,357,0.078,6,19,45.4,351,54.6,305,42.6,44,56.2,365,18.9,300,16.9,187,30.1,210,34.4,322,70.5,45.4,345,57.4,343,30.4,328,33,135,9.4,8.9,51.1,60.1,34.1,35.4,70.021,76.38,80.031,2.555,0.2,73.1,163,70,64,0.985,1.157,10.665,210,178,223,339,301,57,0,3,0,5,0,2,16,21,0,0.0,23,-21,-65
359,South Carolina St.,SCST,MEAC,96.773,348,120.531,350,0.074,3,19,46.2,339,55,316,39,93,52.9,363,20.7,349,16.9,188,30.9,183,39.4,363,70.7,43.2,360,59.6,360,34.8,125,32.4,96,10.1,9.9,50.5,61,32.8,41.7,68.411,78.044,81.248,1.614,0.2,63.1,365,72.7,214,0.938,1.203,16.835,152,225,242,348,320,253,0,4,0,3,0,8,20,14,0,0.0,22,-14,-50
360,Delaware St.,DSU,MEAC,88.821,364,111.346,240,0.069,3,17,42.4,365,54.3,298,32.6,253,38.7,264,19.2,313,20.4,22,25.4,334,29.9,141,67.3,41.3,365,55.6,308,30.2,330,34.7,223,10.9,5.2,47.2,57.7,29.1,37.7,66.855,76.126,80.186,1.986,0.2,67.9,323,70.2,72,0.878,1.061,11.811,352,288,305,307,354,131,0,5,0,2,0,3,15,18,0,0.0,21,-18,-57
361,Binghamton,BING,AE,96.01,352,122.582,359,0.057,2,20,47.8,314,54.9,311,43.5,28,33,116,19.8,330,13.5,350,22.7,352,29.4,120,65.1,49.3,268,54.7,287,29.6,344,36.8,323,10.2,8.9,49.1,48.3,30.8,37.6,65.338,76.42,79.633,2.308,3.995,75.6,69,70.5,82,0.974,1.159,8.138,211,228,275,69,343,122,0,2,0,3,0,4,14,26,0,0.0,30,-26,-82
362,Western Illinois,WIU,OVC,93.057,360,119.43,344,0.054,1,20,43.3,363,53.8,281,38.7,100,37.7,241,17.7,230,15.7,265,29,243,34.1,316,67.2,43.1,361,53.5,259,29.1,347,36.2,300,11.6,5.4,34.2,50,31.6,36.1,65.852,77.071,78.912,2.171,0.2,67.2,336,71.6,146,0.931,1.149,9.706,347,322,365,116,333,77,0,1,0,2,2,3,8,32,0,0.0,35,-32,-97
363,Gardner Webb,WEBB,BSth,94.221,358,123.934,362,0.041,1,20,45.8,344,57.8,359,30.9,293,35,169,20.9,352,14.2,333,24,347,36.7,351,71.2,45.9,339,59.9,362,30.5,325,36.6,315,10.5,6.4,41.9,57.1,40.9,41.1,70.083,76.093,79.226,1.394,6.128,70.7,236,72,159,0.908,1.251,18.684,331,248,356,295,153,234,0,5,0,4,1,10,11,19,0,0.0,29,-19,-66
364,Coppin St.,COPP,MEAC,93.709,359,126.454,364,0.031,2,23,45.2,354,58.2,361,37.4,127,45.2,344,22.6,362,16.9,189,29.8,217,36.2,341,69.8,44.2,355,56.6,328,31.4,300,40.1,365,12,8.7,52.7,64.3,35.6,44.7,68.951,77.705,80.513,2.07,4.114,68,321,74.2,287,0.917,1.229,13.408,227,332,177,362,259,323,0,7,0,8,0,4,7,26,0,0.0,30,-26,-82
