game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
93bd1ff7-e041-45d9-8984-beadf0cfcc69,2026-01-08,Thursday,RADF,PRES,80,61,19,141,1,27,54,12,26,14,16,7,25,13,3,5,7,15,11,13,20,21,85.0,24,57,4,14,9,18,13,21,9,5,4,9,15,14,4,38,4,6.0,50.0,46.2,87.5,61.1,65.5,48.1,29.6,48.1,11.4,42.1,28.6,50.0,45.6,47.0,24.6,31.6,37.5,14.6,61.6,61.55,61.6,129.9,99.1,25.0,34.2,65.8,75.0,4,21,1,0,RADF,77.3,1,-7.5,home,148.5,-310,250
949d8d47-0da0-4d83-8769-d04b8aebdb8f,2026-01-08,Thursday,HP,WEBB,104,49,55,153,1,37,73,10,29,20,26,16,36,26,18,6,9,10,35,23,52,63,99.0,20,62,7,31,2,6,8,24,11,5,3,24,17,6,10,22,0,0.0,50.7,34.5,76.9,57.5,61.6,39.7,35.6,70.3,11.5,32.3,22.6,33.3,37.9,37.9,50.0,9.7,55.0,29.7,78.35,80.85,79.6,132.7,60.6,40.0,18.2,81.8,60.0,0,63,1,0,HP,100.0,1,-27.5,home,163.5,-10000,2800
221b79b9-8ec1-434a-957d-8404959e3ded,2026-01-08,Thursday,WAKE,MIA,77,81,-4,158,0,28,54,11,21,10,14,4,16,15,10,6,12,22,19,13,20,7,53.0,27,54,4,18,23,30,13,24,15,6,1,13,19,19,11,42,5,32.0,51.9,52.4,71.4,62.0,64.0,38.9,25.9,53.6,17.5,50.0,22.2,76.7,53.7,60.3,33.3,55.6,55.6,19.0,68.65,68.25,68.5,112.2,118.7,14.3,44.8,55.2,85.7,15,7,0,1,WAKE,60.9,0,-1.5,home,155.5,-112,-108
281244ee-2986-4b5b-a1bc-73f99ec6111a,2026-01-08,Thursday,VT,STAN,68,69,-1,137,0,21,53,7,20,19,25,14,22,7,4,2,9,13,6,0,20,13,90.0,26,58,10,28,7,9,10,21,11,7,6,8,21,11,4,30,3,9.0,39.6,35.0,76.0,46.2,53.1,37.7,47.2,33.3,15.0,44.8,35.7,77.8,53.4,55.7,48.3,15.5,42.3,13.3,59.875,60.275,60.1,113.6,114.5,40.0,31.3,68.8,60.0,3,13,0,1,VT,65.7,0,-4.5,home,148.5,-205,170
7c07385c-1e15-4590-a524-8db11d1ed68b,2026-01-08,Thursday,YSU,PFW,69,71,-2,140,0,25,60,8,27,11,14,15,26,12,7,3,16,16,15,6,34,5,36.0,22,53,10,24,17,22,9,22,14,9,4,11,14,15,13,22,6,50.0,41.7,29.6,78.6,48.3,52.1,45.0,23.3,48.0,23.7,41.5,41.7,77.3,50.9,56.6,45.3,41.5,63.6,16.8,67.65,65.45,66.6,102.0,108.5,40.5,25.7,74.3,59.5,16,6,0,1,YSU,69.6,0,-5.5,home,144.5,-230,190
80bd8d67-0a24-4952-9dd6-214359ffb253,2026-01-08,Thursday,WCHST,RICE,64,66,-2,130,0,17,57,6,22,24,31,15,27,6,5,2,7,16,6,6,18,7,36.0,26,58,4,20,10,16,10,31,5,4,2,10,22,12,6,34,13,59.0,29.8,27.3,77.4,35.1,45.3,38.6,54.4,35.3,11.0,44.8,20.0,62.5,48.3,50.7,34.5,27.6,19.2,15.2,63.724999999999994,65.6,64.7,100.4,100.6,32.6,27.0,73.0,67.4,2,13,0,1,WCHST,83.8,0,-12.5,home,140.5,-950,625
6babebf4-fca4-4ab1-b6b3-6a48fb626169,2026-01-08,Thursday,UAB,FAU,71,76,-5,147,0,22,60,7,22,20,28,11,29,11,7,2,12,17,15,6,26,2,3.0,24,61,9,32,19,24,11,34,11,9,4,12,20,8,13,28,13,93.0,36.7,31.8,71.4,42.5,49.1,36.7,46.7,50.0,16.2,39.3,28.1,79.2,46.7,53.1,52.5,39.3,45.8,16.3,74.3,73.4,73.9,95.6,103.5,24.4,27.5,72.5,75.6,4,13,0,1,UAB,61.0,0,-4.5,home,162.5,-180,150
99be065a-358e-431a-a71c-48ebcf52213b,2026-01-08,Thursday,NOVA,CREIG,72,76,-4,148,0,29,66,6,24,8,11,12,18,14,4,2,6,15,12,4,38,10,69.0,29,58,7,23,11,16,13,26,10,3,3,8,12,7,7,30,7,25.0,43.9,25.0,72.7,48.5,50.8,36.4,16.7,48.3,9.2,50.0,30.4,68.8,56.0,58.4,39.7,27.6,34.5,13.2,65.225,60.599999999999994,62.9,110.4,125.4,31.6,41.9,58.1,68.4,1,10,0,1,NOVA,75.2,0,-6.5,home,143.5,-278,225
eaecf2fe-a83e-4aeb-b057-42bf24bba306,2026-01-08,Thursday,BAY,ISU,60,70,-10,130,0,19,62,5,27,17,29,21,26,8,5,7,14,22,6,3,28,8,42.0,26,64,6,19,12,20,16,28,12,8,4,12,25,20,10,36,14,50.0,30.6,18.5,58.6,34.7,40.1,43.5,46.8,42.1,20.4,40.6,31.6,60.0,45.3,48.1,29.7,31.3,46.2,17.3,68.775,69.5,69.1,87.2,100.7,42.9,38.1,61.9,57.1,1,14,0,0,ISU,83.8,1,-4.5,away,155.5,170,-205
2624efd3-77ea-495f-85f3-5f07db5caf81,2026-01-08,Thursday,VALP,ILST,77,71,6,148,1,21,41,9,12,26,35,4,24,12,6,3,11,23,14,3,20,15,76.0,26,62,5,16,14,23,17,19,8,5,2,9,26,12,0,38,2,3.0,51.2,75.0,74.3,62.2,68.3,29.3,85.4,57.1,17.0,41.9,31.3,60.9,46.0,49.2,25.8,37.1,30.8,13.9,64.625,64.925,64.8,119.1,109.4,17.4,41.5,58.5,82.6,6,15,0,0,ILST,56.0,0,-7.5,away,138.5,250,-310
8e6e763c-485d-4c9e-92cb-bc33ecbbf8cd,2026-01-08,Thursday,UIC,SIU,70,57,13,127,1,25,60,6,18,14,22,15,24,20,7,4,9,9,16,6,32,18,88.0,25,53,5,17,2,4,5,22,22,5,11,15,18,8,6,30,3,10.0,41.7,33.3,63.6,46.7,50.2,30.0,36.7,80.0,14.0,47.2,29.4,50.0,51.9,52.0,32.1,7.5,88.0,23.1,64.45,64.9,64.7,108.6,87.8,40.5,17.2,82.8,59.5,3,18,0,0,UIC,66.8,1,-2.5,away,148.5,124,-148
d6807a28-7e6a-45aa-80b8-bd230d8a694d,2026-01-08,Thursday,EVAN,MURR,69,79,-10,148,0,27,53,1,12,14,19,5,27,15,5,4,15,19,11,8,50,4,20.0,27,59,7,25,18,27,10,26,13,4,2,9,20,14,12,40,14,72.0,50.9,8.3,73.7,51.9,56.2,22.6,35.8,55.6,20.8,45.8,28.0,66.7,51.7,55.7,42.4,45.8,48.1,12.7,72.025,70.825,71.4,95.8,111.5,16.1,27.0,73.0,83.9,2,14,0,0,MURR,68.6,1,-8.5,away,153.5,320,-410
f9981fb9-3b94-4c28-9c5f-f60cad02e02f,2026-01-08,Thursday,UNT,USF,70,74,-4,144,0,27,59,7,16,9,20,13,20,12,10,3,13,23,14,13,40,8,43.0,21,47,5,19,27,36,13,26,13,8,2,17,19,15,10,30,8,47.0,45.8,43.8,45.0,51.7,51.6,27.1,33.9,44.4,19.0,44.7,26.3,75.0,50.0,58.9,40.4,76.6,61.9,25.0,68.5,68.1,68.3,102.2,108.7,33.3,39.4,60.6,66.7,5,8,0,1,UNT,56.0,0,-4.5,away,145.5,164,-198
79a691df-8463-431e-a0cd-4d6129af6dc7,2026-01-08,Thursday,UTSA,CHAR,58,74,-16,132,0,21,59,9,30,7,12,8,21,10,6,3,8,9,9,9,24,2,5.0,27,61,10,33,10,15,15,32,17,6,6,11,9,9,9,32,22,86.0,35.6,30.0,58.3,43.2,45.1,50.8,20.3,47.6,12.4,44.3,30.3,66.7,52.5,54.7,54.1,24.6,63.0,17.2,64.7,64.125,64.4,89.6,115.4,20.0,41.7,58.3,80.0,4,22,1,0,CHAR,89.3,1,-4.5,away,141.5,180,-218
23386399-e770-48ea-a1d2-4cd2ac7a1f6f,2026-01-08,Thursday,ARST,TROY,86,74,12,160,1,26,58,12,30,22,29,13,31,14,8,3,16,17,10,7,24,20,86.0,27,65,9,28,11,18,9,21,15,9,5,11,21,17,6,32,3,5.0,44.8,40.0,75.9,55.2,60.8,51.7,50.0,53.8,21.4,41.5,32.1,61.1,48.5,50.7,43.1,27.7,55.6,14.6,74.775,75.55,75.2,115.0,97.9,38.2,22.5,77.5,61.8,3,20,0,0,ARST,53.2,1,-3.5,home,159.5,-162,136
726c0ff2-ecc7-482d-ace5-cb51de39b94b,2026-01-08,Thursday,PUR,WASH,81,73,8,154,1,34,60,5,15,8,12,11,26,19,6,4,14,15,17,8,42,23,99.0,28,63,8,26,9,12,9,16,18,9,0,13,18,13,2,36,0,0.0,56.7,33.3,66.7,60.8,62.0,25.0,20.0,55.9,20.4,44.4,30.8,75.0,50.8,53.5,41.3,19.0,64.3,17.9,68.7,72.7,70.7,117.9,100.4,40.7,25.7,74.3,59.3,0,23,0,0,PUR,95.5,1,-17.5,home,151.5,-2100,1100
1344287a-7d2f-466d-9bec-9c00308b240d,2026-01-08,Thursday,LOYIL,DAV,64,79,-15,143,0,23,59,6,23,12,21,14,22,16,8,3,12,19,14,11,30,0,0.0,27,58,14,32,11,17,10,26,22,7,6,10,20,17,11,22,19,99.0,39.0,26.1,57.1,44.1,46.9,39.0,35.6,69.6,17.9,46.6,43.8,64.7,58.6,60.3,55.2,29.3,81.5,15.1,66.975,66.075,66.5,95.6,119.6,35.0,31.3,68.8,65.0,0,19,1,0,DAV,55.7,1,-1.5,away,135.5,100,-120
10bef7f1-f22a-47c9-94d7-25a62d75fd69,2026-01-08,Thursday,COLO,UTAH,85,73,12,158,1,29,62,8,24,19,21,13,28,16,5,6,11,15,11,12,36,12,99.0,26,66,5,16,16,23,14,21,11,9,2,7,18,10,5,40,2,1.0,46.8,33.3,90.5,53.2,59.7,38.7,33.9,55.2,15.7,39.4,31.3,69.6,43.2,48.0,24.2,34.8,42.3,10.0,69.975,69.925,69.9,121.5,104.4,38.2,33.3,66.7,61.8,2,12,0,0,COLO,73.0,1,-9.5,home,164.5,-470,360
ccc8fa0e-857c-4cb1-ac01-b02b87026503,2026-01-08,Thursday,BRAD,DRKE,93,66,27,159,1,31,61,12,29,19,28,8,33,16,8,4,8,21,19,9,34,40,94.0,19,53,11,29,17,28,6,28,11,6,3,14,18,13,15,14,2,3.0,50.8,41.4,67.9,60.7,63.4,47.5,45.9,51.6,10.8,35.8,37.9,60.7,46.2,50.5,54.7,52.8,57.9,18.8,74.3,74.3,74.3,125.2,88.8,22.2,15.4,84.6,77.8,4,40,1,0,BRAD,59.5,1,-6.5,home,144.5,-290,235
6bf055ea-6a0c-448c-89a9-e3ded6a15af9,2026-01-08,Thursday,MISS,ARK,87,94,-7,181,0,31,61,8,26,17,21,8,19,19,8,5,10,22,12,9,28,2,1.0,31,60,10,24,22,30,14,23,19,7,2,11,16,17,8,34,16,94.0,50.8,30.8,81.0,57.4,61.9,42.6,34.4,61.3,13.7,51.7,41.7,73.3,60.0,64.2,40.0,50.0,61.3,15.4,72.975,71.25,72.1,119.2,131.9,25.8,42.4,57.6,74.2,2,16,0,0,ARK,56.4,1,-3.5,away,151.5,154,-185
f5fc6148-b8db-4346-9df1-6ab5ef8d9b9e,2026-01-08,Thursday,STMN,SDAK,99,86,13,185,1,37,59,9,20,16,21,5,21,28,10,1,9,18,23,8,54,24,94.0,29,59,12,23,16,17,9,22,14,2,3,16,13,13,2,28,3,1.0,62.7,45.0,76.2,70.3,72.5,33.9,35.6,75.7,12.3,49.2,52.2,94.1,59.3,64.7,39.0,28.8,48.3,21.6,72.975,74.075,73.5,135.7,116.1,18.5,30.0,70.0,81.5,1,24,0,0,STMN,87.3,1,-14.5,home,162.5,-1350,800
097a94ab-8000-46bb-9ada-22b163710081,2026-01-08,Thursday,ARIZ,KSU,101,76,25,177,1,34,69,3,16,30,39,15,40,17,8,8,8,19,9,26,56,29,98.0,26,77,8,36,16,19,12,20,14,6,4,10,29,4,13,36,0,0.0,49.3,18.8,76.9,51.4,58.6,23.2,56.5,50.0,9.9,33.8,22.2,84.2,39.0,44.5,46.8,24.7,53.8,11.9,80.525,84.025,82.3,125.4,90.4,42.9,23.1,76.9,57.1,0,29,1,0,ARIZ,93.9,1,-17.5,home,171.5,-2100,1100
1e605108-caaa-4047-b574-9789b8f9be5c,2026-01-08,Thursday,CLEM,SMU,74,70,4,144,1,24,56,9,31,17,24,11,22,13,6,1,9,20,10,8,30,15,97.0,19,51,6,17,26,29,12,25,10,5,2,13,23,10,4,22,0,0.0,42.9,29.0,70.8,50.9,55.6,55.4,42.9,54.2,13.8,37.3,35.3,89.7,43.1,54.9,33.3,56.9,52.6,19.8,65.4,65.775,65.6,113.1,106.4,30.6,35.3,64.7,69.4,0,15,0,1,CLEM,67.7,1,-4.5,home,147.5,-205,170
efca58b1-8b2b-4403-8fb4-75a3d83b90fc,2026-01-08,Thursday,VAN,BAMA,96,90,6,186,1,27,59,7,20,35,50,8,30,11,9,6,8,29,14,4,36,13,83.0,26,70,9,40,29,38,18,31,9,3,1,13,35,5,9,34,4,10.0,45.8,35.0,70.0,51.7,59.3,33.9,84.7,40.7,9.7,37.1,22.5,76.3,43.6,51.9,57.1,54.3,34.6,15.7,82.75,83.05,82.9,116.0,108.4,20.5,37.5,62.5,79.5,10,13,0,0,VAN,65.6,1,-4.5,home,180.5,-185,154
8bd01102-fa84-4be1-b2f6-3ca7b80f9f34,2026-01-08,Thursday,BYU,ASU,104,76,28,180,1,35,61,14,31,20,25,11,29,19,11,10,16,21,22,31,42,38,94.0,28,74,7,25,13,18,20,18,18,10,1,15,19,15,16,40,3,2.0,57.4,45.2,80.0,68.9,72.2,50.8,41.0,54.3,20.5,37.8,28.0,72.2,42.6,46.4,33.8,24.3,64.3,19.3,77.875,77.55,77.7,133.5,98.0,37.9,40.8,59.2,62.1,1,38,1,0,BYU,90.4,1,-16.5,home,166.5,-1650,950
12161e26-9b9c-481d-aac7-9b9fe9cfff64,2026-01-08,Thursday,UVA,CAL,84,60,24,144,1,30,60,9,29,15,23,13,32,23,5,9,11,21,17,12,34,27,93.0,19,54,3,19,19,22,6,20,12,8,3,9,20,7,4,22,2,3.0,50.0,31.0,65.2,57.5,59.9,48.3,38.3,76.7,16.0,35.2,15.8,86.4,38.0,47.1,35.2,40.7,63.2,13.3,68.925,67.45,68.2,121.9,89.0,39.4,15.8,84.2,60.6,6,27,1,0,UVA,81.6,1,-12.5,home,148.5,-950,625
df12db1c-2c05-4823-bef2-2a793eafebb6,2026-01-08,Thursday,BSU,GCU,58,75,-17,133,0,17,49,4,19,20,25,7,21,6,4,2,14,16,12,11,24,4,14.0,30,60,6,21,9,12,10,28,11,8,6,12,19,15,10,36,18,83.0,34.7,21.1,80.0,38.8,48.3,38.8,51.0,35.3,20.6,50.0,28.6,75.0,55.0,57.4,35.0,20.0,36.7,17.7,67.875,67.7,67.8,85.5,110.8,20.0,32.3,67.7,80.0,6,18,1,0,BSU,58.3,0,-8.5,home,138.5,-410,320
233ea2b1-051e-48a9-b2f9-6ecf4921dd90,2026-01-08,Thursday,TOWS,HOF,67,78,-11,145,0,20,59,8,22,19,25,15,22,11,5,0,13,23,7,3,14,3,10.0,22,52,9,23,25,32,10,26,6,5,2,8,22,17,2,26,17,79.0,33.9,36.4,76.0,40.7,47.9,37.3,42.4,55.0,18.9,42.3,39.1,78.1,51.0,59.0,44.2,61.5,27.3,12.3,68.875,65.2,67.0,97.3,119.6,36.6,31.3,68.8,63.4,11,17,0,0,TOWS,57.3,0,-1.5,home,133.5,-125,105
c8b0937c-2b78-4670-8004-a9b2a8ad7481,2026-01-08,Thursday,FDU,CHSU,70,63,7,133,1,18,47,9,31,25,34,12,27,10,5,2,14,15,11,8,16,17,94.0,20,49,9,23,14,17,3,23,6,8,1,13,24,16,6,16,0,0.0,38.3,29.0,73.5,47.9,56.5,66.0,72.3,55.6,21.5,40.8,39.1,82.4,50.0,55.8,46.9,34.7,30.0,19.4,65.15,67.075,66.1,107.4,93.9,34.3,10.0,90.0,65.7,0,17,0,0,FDU,86.0,1,-3.5,home,145.5,-172,142
6c730976-d47c-47a3-ac2b-555fadbd72e9,2026-01-08,Thursday,BRY,UMLW,63,77,-14,140,0,24,59,9,27,6,9,9,18,18,5,7,9,14,11,2,24,3,5.0,30,57,5,13,12,17,10,28,10,5,2,11,11,10,20,48,17,86.0,40.7,33.3,66.7,48.3,50.0,45.8,15.3,75.0,14.2,52.6,38.5,70.6,57.0,59.7,22.8,29.8,33.3,16.6,63.275,66.075,64.7,99.6,116.5,24.3,35.7,64.3,75.7,4,17,0,0,BRY,52.9,0,-2.5,home,144.5,-148,123
7796bd8a-9019-4c81-aff3-686b7758dcc4,2026-01-08,Thursday,UMBC,MNE,69,62,7,131,1,24,56,4,10,17,23,10,28,7,2,2,8,8,6,5,36,14,79.0,26,59,4,18,6,11,8,24,6,4,4,9,14,2,4,44,5,18.0,42.9,40.0,73.9,46.4,52.2,17.9,41.1,29.2,12.3,44.1,22.2,54.5,47.5,48.6,30.5,18.6,23.1,13.8,64.925,65.225,65.1,106.3,95.1,29.4,22.2,77.8,70.6,5,14,0,0,UMBC,53.0,1,-6.5,home,133.5,-355,280
85506e7b-826f-4b93-8e3b-b4936625cfae,2026-01-08,Thursday,MSU,NW,76,66,10,142,1,24,49,5,18,23,33,11,31,17,3,2,15,15,13,15,32,10,45.0,22,58,6,26,16,20,8,17,14,9,2,6,24,17,19,30,8,46.0,49.0,27.8,69.7,54.1,59.8,36.7,67.3,70.8,21.8,37.9,23.1,80.0,43.1,49.4,44.8,34.5,63.6,9.2,68.675,65.5,67.1,110.7,100.8,39.3,20.5,79.5,60.7,10,10,0,0,MSU,92.2,1,-12.5,home,142.5,-1000,650
f1e6e3b4-1105-44d9-be23-d2046b7187bb,2026-01-09,Friday,BELL,UCA,84,78,6,162,1,31,60,12,32,10,14,5,34,18,5,5,12,17,17,7,34,7,50.0,26,74,13,42,13,16,16,26,15,8,2,9,15,12,2,22,10,43.0,51.7,37.5,71.4,61.7,63.5,53.3,23.3,58.1,16.3,35.1,31.0,81.3,43.9,48.1,56.8,21.6,57.7,12.1,73.65,74.6,74.1,114.1,104.6,16.1,32.0,68.0,83.9,11,10,0,0,UCA,70.1,0,-2.5,away,155.5,130,-155
a7e41770-e91a-4fe2-8abe-be73f6f86f30,2026-01-09,Friday,FGCU,PEAY,71,82,-11,153,0,26,56,8,24,11,17,9,25,17,6,3,15,17,12,8,24,4,22.0,25,57,14,31,18,25,11,23,18,10,2,10,14,16,21,20,13,67.0,46.4,33.3,64.7,53.6,55.9,42.9,30.4,65.4,21.4,43.9,45.2,72.0,56.1,60.3,54.4,43.9,72.0,14.7,70.075,67.875,69.0,101.3,120.8,28.1,30.6,69.4,71.9,11,13,0,0,PEAY,61.8,1,-3.5,home,153.5,-162,136
4ef6d48c-052c-4310-af0d-ecb1d194aeef,2026-01-09,Friday,LT,LIB,56,72,-16,128,0,21,60,9,24,5,11,11,22,12,4,4,8,16,7,7,18,1,2.0,25,54,9,24,13,16,9,32,13,5,5,7,11,12,7,28,16,96.0,35.0,37.5,45.5,42.5,43.2,40.0,18.3,57.1,12.9,46.3,37.5,81.3,54.6,59.0,44.4,29.6,52.0,11.7,62.224999999999994,59.6,60.9,90.0,120.8,25.6,29.0,71.0,74.4,2,16,1,0,LIB,56.9,1,-5.5,away,134.5,200,-245
6932db7d-b7c3-4375-a742-b2f0fb031de1,2026-01-09,Friday,CAMP,HAMP,86,72,14,158,1,22,55,10,23,32,38,12,20,8,8,2,13,19,26,15,22,25,93.0,24,52,4,14,20,26,11,24,6,6,7,21,25,14,26,36,4,6.0,40.0,43.5,84.2,49.1,60.0,41.8,69.1,36.4,17.6,46.2,28.6,76.9,50.0,56.7,26.9,50.0,25.0,28.2,74.05,74.35,74.2,116.1,96.8,33.3,35.5,64.5,66.7,1,25,0,0,CAMP,58.6,1,-8.5,home,145.5,-360,285
addb6dea-f7b4-4f45-ad34-e588b97b1b5d,2026-01-09,Friday,NJIT,UNH,80,76,4,156,1,27,65,8,20,18,23,13,22,15,10,7,8,23,15,13,28,6,40.0,23,52,8,19,22,30,9,24,14,2,1,15,19,3,15,30,11,57.0,41.5,40.0,78.3,47.7,53.2,30.8,35.4,55.6,11.3,44.2,42.1,73.3,51.9,58.3,36.5,57.7,60.9,20.8,70.925,72.25,71.6,112.8,105.2,35.1,29.0,71.0,64.9,12,11,0,1,NJIT,56.5,1,-1.5,away,136.5,-102,-118
e224b85b-e69d-4fe3-9925-63d1c4b36cbe,2026-01-09,Friday,CCTST,STNH,76,69,7,145,1,25,47,6,14,20,24,6,23,10,9,6,13,12,10,2,32,11,98.0,27,60,8,22,7,11,11,19,12,5,2,13,18,17,2,36,0,0.0,53.2,42.9,83.3,59.6,66.0,29.8,51.1,40.0,19.9,45.0,36.4,63.6,51.7,53.2,36.7,18.3,44.4,19.3,65.4,67.225,66.3,116.2,102.6,24.0,32.4,67.6,76.0,0,11,0,0,CCTST,89.2,1,-9.5,home,134.5,-440,330
92b33444-b6d6-41d2-b9ca-c70c77613b98,2026-01-09,Friday,WAG,SFU,69,71,-2,140,0,26,59,5,21,12,19,15,23,15,8,2,13,16,13,11,40,7,49.0,24,53,7,23,16,19,9,21,15,8,2,11,17,14,19,34,4,33.0,44.1,23.8,63.2,48.3,51.2,35.6,32.2,57.7,19.7,45.3,30.4,84.2,51.9,57.9,43.4,35.8,62.5,17.2,66.025,64.025,65.0,104.5,110.9,41.7,28.1,71.9,58.3,11,7,0,1,SFU,66.3,1,-7.5,home,144.5,-340,270
abc354cd-b1b7-4a5e-a1ec-e7ebd6050ae3,2026-01-09,Friday,LIU,MHRT,60,58,2,118,1,22,54,3,11,13,19,13,23,15,5,2,11,11,13,10,36,13,63.0,25,55,4,13,4,7,9,22,9,8,3,10,17,10,5,32,6,29.0,40.7,27.3,68.4,43.5,48.1,20.4,35.2,68.2,18.0,45.5,30.8,57.1,49.1,49.9,23.6,12.7,36.0,16.9,61.025,59.325,60.2,98.3,97.8,37.1,28.1,71.9,62.9,4,13,0,1,LIU,64.3,1,-8.5,home,140.5,-425,330
a152d29f-ce34-4935-8927-8de78a2aa6cf,2026-01-09,Friday,LMC,UNHV,73,47,26,120,1,26,50,6,22,15,24,8,29,16,6,2,8,17,16,11,36,26,94.0,16,47,6,22,9,19,8,20,10,4,2,13,19,7,4,20,2,4.0,52.0,27.3,62.5,58.0,60.3,44.0,48.0,61.5,13.0,34.0,27.3,47.4,40.4,42.4,46.8,40.4,62.5,21.3,61.4,61.025,61.2,118.9,77.0,28.6,21.6,78.4,71.4,4,26,1,0,LMC,61.9,1,-5.5,home,137.5,-218,180
a3e0bf5f-5c4b-49df-b4d1-b862f9b17987,2026-01-09,Friday,VRMT,BING,60,59,1,119,1,21,48,5,16,13,24,8,29,8,2,4,8,13,6,2,28,5,32.0,22,55,6,20,9,14,5,27,10,3,6,7,19,10,0,12,7,59.0,43.8,31.3,54.2,49.0,51.2,33.3,50.0,38.1,13.5,40.0,30.0,64.3,45.5,48.2,36.4,25.5,45.5,11.0,59.4,63.65,61.5,101.0,92.7,22.9,14.7,85.3,77.1,13,7,0,1,VRMT,92.7,1,-18.5,home,142.5,-3600,1500
c233453c-5cd4-459f-9933-7418f1a13a63,2026-01-09,Friday,NEAS,UNCW,78,87,-9,165,0,29,61,6,21,14,24,8,21,18,8,5,7,23,16,9,44,7,36.0,25,57,7,19,30,34,12,29,14,2,7,13,22,12,2,34,12,48.0,47.5,28.6,58.3,52.5,54.5,34.4,39.3,62.1,9.8,43.9,36.8,88.2,50.0,60.5,33.3,59.6,56.0,17.5,71.4,74.15,72.8,109.2,117.3,21.6,36.4,63.6,78.4,15,12,0,0,UNCW,76.9,1,-4.5,away,148.5,170,-205
7fda193d-bd43-4c29-98d1-4d310107416c,2026-01-09,Friday,NCAT,ELON,64,69,-5,133,0,25,64,7,30,7,9,14,31,15,4,7,13,18,16,4,24,0,0.0,24,60,8,23,13,22,11,26,18,8,1,9,9,18,18,32,14,94.0,39.1,23.3,77.8,44.5,47.1,46.9,14.1,60.0,19.3,40.0,34.8,59.1,46.7,49.5,38.3,36.7,75.0,13.1,67.275,68.45,67.9,95.1,100.8,35.0,26.2,73.8,65.0,0,14,0,1,ELON,67.1,1,-5.5,away,160.5,-250,205
c43a1a0b-00c6-4b8d-9835-b297c3cc64cb,2026-01-09,Friday,CCAR,ODU,66,70,-4,136,0,21,58,10,24,14,18,7,27,12,5,5,10,13,8,9,20,0,0.0,29,64,7,21,5,13,14,32,12,7,3,12,16,14,9,28,16,99.0,36.2,41.7,77.8,44.8,50.1,41.4,31.0,57.1,14.4,45.3,33.3,38.5,50.8,50.2,32.8,20.3,41.4,17.6,69.55,68.175,68.9,94.9,102.7,17.9,34.1,65.9,82.1,0,16,0,1,CCAR,51.7,0,-3.5,home,149.5,-162,136
da63a11b-268d-4009-b197-c9db48d335e5,2026-01-09,Friday,MONM,WMRY,81,70,11,151,1,30,64,10,25,11,17,12,26,16,10,5,11,15,19,14,40,15,69.0,28,62,7,24,7,15,13,25,8,6,2,17,15,15,11,38,5,25.0,46.9,40.0,64.7,54.7,56.7,39.1,26.6,53.3,15.5,45.2,29.2,46.7,50.8,51.0,38.7,24.2,28.6,23.2,71.075,73.125,72.1,114.0,95.7,32.4,33.3,66.7,67.6,4,15,0,0,WMRY,52.7,0,-2.5,away,156.5,130,-155
e3d4cc63-cc08-4649-ade4-6ea59bfdb717,2026-01-09,Friday,DREXL,STON,56,37,19,93,1,19,49,10,24,8,10,9,31,14,5,4,13,14,9,4,14,19,82.0,12,59,5,27,8,11,16,21,6,7,2,8,11,10,3,14,5,17.0,38.8,41.7,80.0,49.0,52.4,49.0,20.4,73.7,22.5,20.3,18.5,72.7,24.6,29.0,45.8,18.6,50.0,14.2,57.75,56.224999999999994,57.0,97.0,65.8,30.0,34.0,66.0,70.0,3,19,1,0,DREXL,72.4,1,-5.5,home,134.5,-218,180
a75ec841-23d2-411a-b31a-308cba2a88ad,2026-01-09,Friday,GAST,APP,50,52,-2,102,0,19,58,4,18,8,13,8,25,8,4,5,7,18,5,0,18,6,70.0,20,61,6,27,6,10,17,32,10,2,5,12,13,11,2,26,3,10.0,32.8,22.2,61.5,36.2,39.2,31.0,22.4,42.1,11.1,32.8,22.2,60.0,37.7,39.8,44.3,16.4,50.0,19.8,63.175,60.75,62.0,79.1,85.6,20.0,40.5,59.5,80.0,6,6,0,1,APP,64.6,1,-1.5,away,141.5,105,-125
