,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1281,3621,12/20/23,N,N.C. State,ACC,Saint Louis,H,"W, 82-70",105.3,101.4,69.1,118.6,57.3,8.7,28.9,35.5,101.3,51.1,26,28,63,60.5,0
1282,3622,12/20/23,N,Arkansas St.,SB,Belmont,A,"L, 74-70",105.2,97.4,70.9,98.7,49.2,21.2,34.1,13.8,104.4,51.7,11.3,11.8,34.5,70.8,1
1283,3623,12/20/23,N,Seattle,WAC,Louisiana Tech,H,"W, 79-73",105,94.5,69,101.8,44.5,12.9,26.7,45.3,94.1,41.4,18,33.3,31.4,77.1,1
1284,3624,12/20/23,N,Rice,Amer,Prairie View A&M,H,"W, 82-56",104.7,97.2,69.8,117.6,57.9,18.6,36.7,15.9,80.3,38.1,12.9,16.3,15.9,70.2,8
1285,3625,12/20/23,N,Howard,MEAC,UC Santa Barbara,A,"L, 94-81",104.4,128,74,109.4,48.5,9.5,27.9,40.3,127,63.6,14.9,34.4,50.8,8.7,-10
1286,3626,12/20/23,N,East Tennessee St.,SC,UMKC,H,"W, 70-57",103.1,87.6,68.7,101.9,38.5,8.7,29.8,40,83,35.7,26.2,37.2,37.5,86.7,9
1287,3627,12/20/23,N,Louisiana Tech,CUSA,Seattle,A,"L, 79-73",102.8,100,69,94.1,41.4,18,33.3,31.4,101.8,44.5,12.9,26.7,45.3,57.9,-1
1288,3628,12/20/23,N,Oklahoma,B12,North Carolina,N,"L, 81-69",102.7,96.1,74.9,92.2,46.5,24,28.9,42.1,108.2,50.8,12,18.9,43.3,68.3,-8
1289,3629,12/20/23,C,Creighton,BE,Villanova,H,"L, 68-66",101.5,87.1,65.7,89.4,44,21.7,26.3,36.2,92.1,46.2,10.8,11.9,15.2,85.2,4
1290,3630,12/20/23,N,Saint Francis,NEC,Robert Morris,H,"L, 75-73",101.3,113.4,68.5,106.6,52.3,21.9,40.5,13.8,109.5,55.1,21.9,39.4,23.7,21.4,8
1291,3631,12/20/23,N,Evansville,MVC,Tennessee Tech,H,"W, 82-51",100.9,82.8,72.6,112.9,55.3,16.5,30.6,16.7,70.2,34.9,22,12.8,35.8,90.7,14
1292,3632,12/20/23,N,Wyoming,MWC,South Dakota St.,N,"W, 78-65",100.6,86.2,75.7,103,58.2,17.2,17.4,41.8,85.9,41,14.5,12.5,32.8,85.5,3
1293,3633,12/20/23,N,Oklahoma St.,B12,Wofford,H,"W, 76-70",99.8,96.3,72.6,104.6,58.2,17.9,9.1,8.2,96.4,54.1,19.3,16.7,6.6,60.3,6
1294,3634,12/20/23,N,Wofford,SC,Oklahoma St.,A,"L, 76-70",99.3,101.3,72.6,96.4,54.1,19.3,16.7,6.6,104.6,58.2,17.9,9.1,8.2,44.4,-6
1295,3635,12/20/23,C,Villanova,BE,Creighton,A,"W, 68-66",99.1,78.2,65.7,92.1,46.2,10.8,11.9,15.2,89.4,44,21.7,26.3,36.2,93.9,-4
1296,3636,12/20/23,N,UTEP,CUSA,Norfolk St.,H,"W, 67-65",99,104.4,64.9,103.3,46.5,26.2,44.8,86,100.2,48.8,24.7,34.6,74.4,35.2,2
1297,3637,12/20/23,N,UC Irvine,BW,New Mexico,A,"L, 78-65",98.9,94.5,74.4,87.4,43.1,20.2,25.6,37.9,104.9,43.2,12.1,28.9,42.4,62.9,-6
1298,3638,12/20/23,N,Belmont,MVC,Arkansas St.,H,"W, 74-70",97.7,95.4,70.9,104.4,51.7,11.3,11.8,34.5,98.7,49.2,21.2,34.1,13.8,56.7,-1
1299,3639,12/20/23,N,Utah,P12,Bellarmine,H,"W, 85-43",97.2,73.9,73.9,115.1,57.9,14.9,27,8.6,58.2,37.3,31.1,15.8,7.3,95.9,7
1300,3640,12/20/23,N,Longwood,BSth,North Carolina Centr,A,"L, 79-70",97.2,107,70.9,98.7,44.7,21.1,40.5,50.9,111.4,52.2,16.9,14.3,78.3,24.8,1
1301,3641,12/20/23,N,UC San Diego,BW,California,A,"L, 71-67",96.9,107.7,67.2,99.7,43,19.3,35.9,43.9,105.6,57.4,13.4,14.7,33.3,22.8,-12
1302,3642,12/20/23,N,Radford,BSth,West Virginia,A,"W, 66-65",96.6,90.9,68.9,95.8,42.5,10.2,27.3,17.9,94.4,44.3,10.2,15,27.9,66.8,-1
1303,3643,12/20/23,N,Robert Morris,Horz,Saint Francis,A,"W, 75-73",96,122.6,68.5,109.5,55.1,21.9,39.4,23.7,106.6,52.3,21.9,40.5,13.8,5.7,-8
1304,3644,12/20/23,C,Xavier,BE,St. John's,A,"L, 81-66",96,94.3,74.5,88.6,38.1,24.2,40.5,34.9,108.7,51.5,14.8,31.6,26.9,54.9,-9
1305,3645,12/20/23,N,Sam Houston St.,CUSA,Grand Canyon,A,"L, 76-64",95.5,100.7,71.5,89.5,44.5,22.4,20.6,34.5,106.3,52.7,18.2,28.6,41.1,35.3,-9
1306,3646,12/20/23,N,Utah Valley,WAC,Liberty,H,"L, 79-63",93.4,121.2,65,96.9,40.3,20,42.5,25.8,121.6,67.9,15.4,17.4,8.9,4.7,-12
1307,3647,12/20/23,N,Pacific,WCC,Cal St. Fullerton,A,"L, 67-56",93.2,103.9,64.6,86.7,46.9,21.7,15.2,28.6,103.8,44.6,17,32.4,35.7,22.3,0
1308,3648,12/20/23,N,Toledo,MAC,Vermont,H,"L, 86-60",93.1,124.6,69.6,86.2,34.3,21.6,41.7,26.9,123.6,62.3,12.9,29,26.2,3.4,-13
1309,3649,12/20/23,N,Pittsburgh,ACC,Purdue Fort Wayne,H,"W, 62-48",91.6,69,69.5,89.3,37.9,18.7,39.1,25.8,69.1,38.1,18.7,12.2,10.2,96.3,12
1310,3650,12/20/23,N,Southeastern Louisia,Slnd,Grambling St.,H,"W, 48-47",91,89.5,54,88.9,41.5,14.8,25.8,29.8,87,47.8,22.2,17.9,11.1,55,6
1311,3651,12/20/23,N,Western Illinois,OVC,Central Arkansas,A,"W, 65-54",89.5,80.9,69.7,93.3,56.5,23,23.3,56.5,77.5,34.5,20.1,20.5,32.8,76.3,10
1312,3652,12/20/23,N,West Virginia,B12,Radford,H,"L, 66-65",88.8,94.6,68.9,94.4,44.3,10.2,15,27.9,95.8,42.5,10.2,27.3,17.9,32.5,1
1313,3653,12/20/23,N,Cal St. Fullerton,BW,Pacific,H,"W, 67-56",88.3,102.9,64.6,103.8,44.6,17,32.4,35.7,86.7,46.9,21.7,15.2,28.6,14.8,0
1314,3654,12/20/23,N,South Dakota St.,Sum,Wyoming,N,"L, 78-65",87.3,97.9,75.7,85.9,41,14.5,12.5,32.8,103,58.2,17.2,17.4,41.8,21,-3
1315,3655,12/20/23,N,Northern Arizona,BSky,San Francisco,A,"L, 91-51",85.1,124.5,67.7,75.3,39,25.1,17.6,36,134.4,73.3,23.6,47.8,10.3,1.2,-20
1316,3656,12/20/23,N,UMKC,Sum,East Tennessee St.,A,"L, 70-57",85,104.3,68.7,83,35.7,26.2,37.2,37.5,101.9,38.5,8.7,29.8,40,8.7,-9
1317,3657,12/20/23,N,Chicago St.,ind,Bethune Cookman,H,"W, 55-54",83.8,92.1,63.6,86.4,42,31.4,43.2,38,84.9,44.1,29.9,37.9,21.6,25.2,2
1318,3658,12/20/23,N,Prairie View A&M,SWAC,Rice,A,"L, 82-56",83.1,109.5,69.8,80.3,38.1,12.9,16.3,15.9,117.6,57.9,18.6,36.7,15.9,4,-8
1319,3659,12/20/23,N,Bethune Cookman,SWAC,Chicago St.,A,"L, 55-54",82.2,92.5,63.6,84.9,44.1,29.9,37.9,21.6,86.4,42,31.4,43.2,38,20.7,-2
1320,3660,12/20/23,N,Grambling St.,SWAC,Southeastern Louisia,A,"L, 48-47",80.6,99,54,87,47.8,22.2,17.9,11.1,88.9,41.5,14.8,25.8,29.8,8.5,-6
1321,3661,12/20/23,N,Delaware St.,MEAC,East Carolina,A,"L, 79-50",80.4,116.7,65.4,76.4,34.2,22.9,30.2,26.3,120.8,55.7,15.3,37.5,19.7,1.4,-13
1322,3662,12/20/23,N,Bellarmine,ASun,Utah,A,"L, 85-43",75.6,94.8,73.9,58.2,37.3,31.1,15.8,7.3,115.1,57.9,14.9,27,8.6,6.9,-7
1323,3663,12/20/23,N,Tennessee Tech,OVC,Evansville,A,"L, 82-51",74.6,113.2,72.6,70.2,34.9,22,12.8,35.8,112.9,55.3,16.5,30.6,16.7,0.8,-14
1324,3664,12/20/23,N,Central Arkansas,ASun,Western Illinois,H,"L, 65-54",74.6,105,69.7,77.5,34.5,20.1,20.5,32.8,93.3,56.5,23,23.3,56.5,1.9,-10
1325,3665,12/20/23,N,Arizona St.,P12,Northwestern,N,"L, 65-46",73.8,92.9,64.9,70.9,34.3,15.4,12.5,35.3,100.1,55.5,18.5,18.8,16.4,6.7,-14
1326,3666,12/20/23,N,Purdue Fort Wayne,Horz,Pittsburgh,A,"L, 62-48",72.3,81.6,69.5,69.1,38.1,18.7,12.2,10.2,89.3,37.9,18.7,39.1,25.8,19.9,-12
1327,3667,12/21/23,N,Iona,MAAC,Colgate,H,"W, 85-65",135.2,99.8,65.3,130.2,64,16.8,37,26.3,99.6,52,16.8,20.6,43.1,97,17
1328,3668,12/21/23,N,Saint Mary's,WCC,Northern Kentucky,H,"W, 92-56",133,101.2,64.1,143.5,64.5,18.7,57.1,21,87.3,43,20.3,21.2,34,95.9,9
1329,3669,12/21/23,N,Colorado,P12,Utah Tech,H,"W, 98-71",128,101.7,74.3,132,64.8,20.2,51.7,41,95.6,49.2,16.2,17.1,22.2,93.4,18
1330,3670,12/21/23,N,TCU,B12,Old Dominion,N,"W, 111-87",127.8,115.5,82.9,133.9,61.4,18.1,55.2,57.6,104.9,53.2,19.3,24.3,46.8,76.2,10
1331,3671,12/21/23,N,Michigan St.,B10,Stony Brook,H,"W, 99-55",125.4,72.6,77,128.6,68.8,14.3,19.4,26.6,71.5,32.9,14.3,29.1,7.6,99.8,25
1332,3672,12/21/23,N,Kentucky,SEC,Louisville,A,"W, 95-76",124.8,98.9,76.2,124.7,60.3,17.1,32.4,23.5,99.8,45.8,17.1,31.6,52.5,93.5,12
1333,3673,12/21/23,N,Central Connecticut,NEC,Fordham,A,"W, 82-80",122.5,120.2,69.4,118.2,59.2,23.1,41.7,63.3,115.3,55.8,23.1,42.9,28.3,55.4,0
1334,3674,12/21/23,N,Gardner Webb,BSth,Akron,A,"L, 94-90",119.5,117.9,70.2,114,54.5,15.2,25,36.4,119.1,55.2,13.9,29.4,70.7,54,-2
1335,3675,12/21/23,N,Wake Forest,ACC,Presbyterian,H,"W, 91-68",119.5,109.6,68.8,132.3,62.5,13.1,23.1,41.1,98.9,49.1,21.8,35.3,28.1,73,6
1336,3676,12/21/23,N,UNC Asheville,BSth,Appalachian St.,N,"W, 76-63",119.4,84.3,70.3,108.1,56.5,18.5,28.9,17.7,89.6,38.3,10,22.2,34.4,98.2,15
1337,3677,12/21/23,N,Miami FL,ACC,Stonehill,H,"W, 97-59",119.2,92.9,74.3,130.6,58.3,17.5,45,9,79.4,43.3,17.5,12.8,15,94.6,24
1338,3678,12/21/23,N,Charleston,CAA,Saint Joseph's,H,"W, 89-82",118.9,99.8,78,114.1,53.1,17.9,33.3,36.9,105.1,48.6,12.8,22.7,22.5,88.3,8
1339,3679,12/21/23,N,Northern Colorado,BSky,Air Force,A,"W, 83-79",118.8,117.4,66.2,125.3,64.5,18.1,29.2,25.5,119.3,66.4,16.6,16,14.5,53.3,2
1340,3680,12/21/23,N,Minnesota,B10,Ball St.,H,"W, 80-63",118.3,101.9,64.3,124.3,59.6,9.3,30.3,38.6,97.9,52.8,21.8,21.9,20.8,84.8,11
1341,3681,12/21/23,N,Akron,MAC,Gardner Webb,H,"W, 94-90",118,119.3,70.2,119.1,55.2,13.9,29.4,70.7,114,54.5,15.2,25,36.4,47,2
1342,3682,12/21/23,N,Oregon,P12,Kent St.,H,"W, 84-70",117.8,99.4,70.7,118.8,52.5,7.1,22.9,45,99,49.1,19.8,20,32.1,87.6,10
1343,3683,12/21/23,N,Purdue,B10,Jacksonville,H,"W, 100-57",117.4,85.9,77.3,129.4,58.1,11.6,33.3,38.2,73.8,40.4,28.5,24.3,22.8,97.3,17
1344,3684,12/21/23,N,Fairfield,MAAC,Fairleigh Dickinson,A,"W, 92-69",117.2,97.6,75.3,122.2,59,10.6,25.7,12.5,91.7,46.4,15.9,26.2,12.9,89.1,17
1345,3685,12/21/23,N,Virginia Tech,ACC,American,H,"W, 77-55",116.6,101,59,130.6,69,11.9,25,24,93.3,46.3,15.3,24.2,20.4,84,9
1346,3686,12/21/23,N,UNLV,MWC,Hofstra,H,"W, 74-56",116.6,89.6,63.3,116.9,56.7,15.8,32.3,11.7,88.4,44.8,17.4,23.7,12.1,95.4,8
1347,3687,12/21/23,N,Norfolk St.,MEAC,South Dakota St.,N,"W, 84-65",116.2,94.2,70.1,119.9,69.6,22.8,22.7,33.3,92.8,50.9,20,23.7,29.8,91.8,5
1348,3688,12/21/23,N,Boston College,ACC,Lehigh,H,"W, 85-69",116.1,103.1,71.8,118.4,61,12.5,21.9,33.9,96.2,44.9,13.9,13.5,32.2,79.8,11
1349,3689,12/21/23,N,Northern Iowa,MVC,Northern Illinois,A,"W, 76-63",115.6,98.5,63.8,119.2,57.1,17.3,30,53.1,98.8,48.2,20.4,31.4,23.2,86.3,12
1350,3690,12/21/23,N,Old Dominion,SB,TCU,N,"L, 111-87",115.4,121.6,82.9,104.9,53.2,19.3,24.3,46.8,133.9,61.4,18.1,55.2,57.6,35.5,-10
1351,3691,12/21/23,N,Jacksonville St.,CUSA,Little Rock,A,"W, 90-60",115,85.5,74.1,121.4,55.2,13.5,37.8,34.3,80.9,31.2,10.8,20.4,40.6,96.8,8
1352,3692,12/21/23,N,FIU,CUSA,Maine,H,"W, 82-74",114.9,118.6,71.2,115.1,57.6,23.9,42.9,35.6,103.9,51.8,15.4,18.2,35.1,41,1
1353,3693,12/21/23,N,Indiana,B10,North Alabama,H,"W, 83-66",114.9,100,67.2,123.5,63.8,14.9,27.6,24.1,98.2,47.7,19.3,33.3,12.5,83.2,11
1354,3694,12/21/23,N,Eastern Kentucky,ASun,Troy,A,"L, 88-81",114.7,115.9,73.9,109.7,51.9,21.7,28.1,53.7,119.1,54.5,6.8,18.4,76.4,47,-4
1355,3695,12/21/23,N,Air Force,MWC,Northern Colorado,H,"L, 83-79",113.2,125.5,66.2,119.3,66.4,16.6,16,14.5,125.3,64.5,18.1,29.2,25.5,23.3,-2
1356,3696,12/21/23,N,Cleveland St.,Horz,Western Michigan,H,"W, 90-77",113,109.2,75.4,119.3,49.3,9.3,37.2,25,102.1,50.8,25.2,40.5,42.4,59.8,11
1357,3697,12/21/23,N,Oregon St.,P12,Idaho St.,H,"W, 76-57",112.8,100.4,61.8,123.1,56.6,16.2,37,39.6,92.3,41.5,21,37.8,34,79.4,6
1358,3698,12/21/23,N,UC Riverside,BW,Idaho,H,"W, 82-67",112.4,116.7,65.5,125.2,58.6,7.6,27.3,36.2,102.3,50.9,12.2,9.1,35.8,39.2,1
1359,3699,12/21/23,N,UNC Wilmington,CAA,Marshall,A,"W, 78-69",112.4,102,70.1,111.3,51.7,8.6,16.7,33.3,98.5,46.1,15.7,28.2,21.9,75.4,6
1360,3700,12/21/23,N,Troy,SB,Eastern Kentucky,H,"W, 88-81",112.3,109.9,73.9,119.1,54.5,6.8,18.4,76.4,109.7,51.9,21.7,28.1,53.7,56.3,4
1361,3701,12/21/23,N,Presbyterian,BSth,Wake Forest,A,"L, 91-68",111.6,113.1,68.8,98.9,49.1,21.8,35.3,28.1,132.3,62.5,13.1,23.1,41.1,46.3,-6
1362,3702,12/21/23,N,North Carolina A&T,CAA,Coastal Carolina,A,"W, 85-82",111.4,122,72.1,117.9,56.7,8.3,22.5,23.9,113.7,57,15.3,30.3,25,26,-2
1363,3703,12/21/23,N,Fordham,A10,Central Connecticut,H,"L, 82-80",111.3,125.3,69.4,115.3,55.8,23.1,42.9,28.3,118.2,59.2,23.1,41.7,63.3,20.2,0
1364,3704,12/21/23,N,Nevada,MWC,Temple,N,"W, 80-56",111,87.6,69.8,114.6,51.6,14.3,32.4,32.8,80.2,34.6,17.2,31.1,23.1,93.8,7
1365,3705,12/21/23,N,Samford,SC,Texas Southern,A,"W, 87-65",110.4,87.3,78.8,110.5,56.8,22.9,39,33.3,82.5,33.6,21.6,35.4,62.3,93.7,13
1366,3706,12/21/23,N,LSU,SEC,Lamar,H,"W, 87-66",109.9,88.6,76.8,113.3,49.3,14.3,37.8,34.7,86,48.3,24.8,27,23.3,92.2,15
1367,3707,12/21/23,N,Northern Kentucky,Horz,Saint Mary's,A,"L, 92-56",109.9,121,64.1,87.3,43,20.3,21.2,34,143.5,64.5,18.7,57.1,21,24.8,-9
1368,3708,12/21/23,N,Wyoming,MWC,UTEP,A,"L, 78-67",109.7,116.5,68.9,97.2,39,23.2,38.9,64,113.2,52,17.4,27.6,70,33.5,-2
1369,3709,12/21/23,N,Iowa St.,B12,Eastern Illinois,H,"W, 80-48",109.4,85.2,67.2,119,57.1,11.9,12.9,32.1,71.4,43.1,25.3,15.2,11.8,94.7,13
1370,3710,12/21/23,N,Youngstown St.,Horz,Navy,H,"W, 75-65",109.1,106.7,66,113.7,54.2,13.6,30.3,23.7,98.5,47.5,18.2,28.6,14.8,56.3,10
1371,3711,12/21/23,N,Holy Cross,Pat,Harvard,A,"L, 74-72",109,123.4,64.2,112.1,57.8,12.5,13.8,10.3,115.2,59.4,17.1,25.9,26.4,19.3,-8
1372,3712,12/21/23,N,Illinois St.,MVC,Southeast Missouri S,H,"W, 85-64",109,110.3,70.7,120.3,56.4,14.2,30,54.5,90.6,44.8,19.8,23.7,29.3,46.6,8
1373,3713,12/21/23,N,Quinnipiac,MAAC,Lafayette,A,"W, 78-60",108.4,98.9,70.1,111.3,52.4,14.3,35.1,32.3,85.6,43.2,18.5,16.2,20.3,74.3,7
1374,3714,12/21/23,N,San Diego St.,MWC,Stanford,H,"W, 74-60",107.6,88.1,68,108.8,51.7,10.3,23.5,31.7,88.2,43.9,23.5,19.4,38.8,90.8,5
1375,3715,12/21/23,N,UTEP,CUSA,Wyoming,H,"W, 78-67",107,99.3,68.9,113.2,52,17.4,27.6,70,97.2,39,23.2,38.9,64,70.2,2
1376,3716,12/21/23,N,Texas Tech,B12,UT Arlington,H,"W, 77-66",106.9,87.1,73.2,105.2,53.2,23.2,34.4,21,90.2,46.7,23.2,29.7,21.7,91.3,9
1377,3717,12/21/23,N,Incarnate Word,Slnd,Illinois Chicago,A,"W, 67-66",106.6,104.5,65.6,102.2,47.2,13.7,13.9,35.2,100.6,50,12.2,20.6,26.8,55.6,0
1378,3718,12/21/23,N,Kansas St.,B12,Wichita St.,A,"W, 69-60",106.6,88.9,67.5,102.2,46,25.2,39.4,58,88.9,43.7,19.3,35.1,14.3,88.9,4
1379,3719,12/21/23,N,USC Upstate,BSth,Davidson,A,"L, 62-59",106.6,105.4,58.6,100.7,49.1,11.9,26.5,22.2,105.8,47.1,13.7,27.3,39.2,53.3,-3
1380,3720,12/21/23,N,Idaho,BSky,UC Riverside,A,"L, 82-67",106.1,120.2,65.5,102.3,50.9,12.2,9.1,35.8,125.2,58.6,7.6,27.3,36.2,19.2,-1
1381,3721,12/21/23,N,Syracuse,ACC,Niagara,H,"W, 83-71",105.6,99.8,74.2,111.9,54.4,10.8,21.6,19.1,95.8,46.7,17.5,19.4,24.6,65.6,9
1382,3722,12/21/23,N,Coastal Carolina,SB,North Carolina A&T,H,"L, 85-82",105.5,130.2,72.1,113.7,57,15.3,30.3,25,117.9,56.7,8.3,22.5,23.9,8.1,2
1383,3723,12/21/23,N,Arkansas,SEC,Abilene Christian,H,"W, 83-73",105.2,102.6,76.9,107.9,58.7,22.1,23.3,53.8,94.9,41.7,10.4,22.4,27.8,57.1,2
1384,3724,12/21/23,N,Eastern Michigan,MAC,Hampton,H,"W, 72-69",105.2,109.6,67,107.4,56,17.9,22.2,42,102.9,40.7,11.9,38.3,24.3,38.5,9
1385,3725,12/21/23,N,Kent St.,MAC,Oregon,A,"L, 84-70",105.1,109.3,70.7,99,49.1,19.8,20,32.1,118.8,52.5,7.1,22.9,45,38.9,-10
1386,3726,12/21/23,N,Saint Joseph's,A10,Charleston,A,"L, 89-82",104.5,106.3,78,105.1,48.6,12.8,22.7,22.5,114.1,53.1,17.9,33.3,36.9,45.1,-8
1387,3727,12/21/23,N,North Alabama,ASun,Indiana,A,"L, 83-66",104,117.5,67.2,98.2,47.7,19.3,33.3,12.5,123.5,63.8,14.9,27.6,24.1,19.8,-11
1388,3728,12/21/23,N,New Hampshire,AE,Rhode Island,A,"W, 81-71",103.7,94.1,75.2,107.7,53.1,14.6,25,29.2,94.4,42.3,16,28.3,36.9,75.2,4
1389,3729,12/21/23,N,Alcorn St.,SWAC,George Washington,A,"L, 79-75",103.3,110.3,70.4,106.6,47.2,21.3,48.8,11.1,112.3,63,22.7,22.6,46,32.2,-3
1390,3730,12/21/23,N,Pepperdine,WCC,William & Mary,H,"W, 71-59",103.2,97.1,64.2,110.6,44.7,15.6,50,31.8,91.9,46.7,14,0,48.9,66.8,9
1391,3731,12/21/23,N,Harvard,Ivy,Holy Cross,H,"W, 74-72",103.1,115.2,64.2,115.2,59.4,17.1,25.9,26.4,112.1,57.8,12.5,13.8,10.3,21.7,8
1392,3732,12/21/23,N,Maine,AE,FIU,A,"L, 82-74",103,117.1,71.2,103.9,51.8,15.4,18.2,35.1,115.1,57.6,23.9,42.9,35.6,18.7,-1
1393,3733,12/21/23,N,Stanford,P12,San Diego St.,A,"L, 74-60",103,98.8,68,88.2,43.9,23.5,19.4,38.8,108.8,51.7,10.3,23.5,31.7,61.7,-5
1394,3734,12/21/23,N,Utah Tech,WAC,Colorado,A,"L, 98-71",102.9,116.7,74.3,95.6,49.2,16.2,17.1,22.2,132,64.8,20.2,51.7,41,18.9,-18
1395,3735,12/21/23,N,Tennessee,SEC,Tarleton St.,H,"W, 65-46",102.3,76.5,61.3,106,43.6,13,36.1,40,75,31.7,17.9,35,18.3,96.6,8
1396,3736,12/21/23,N,American,Pat,Virginia Tech,A,"L, 77-55",102.1,114.3,59,93.3,46.3,15.3,24.2,20.4,130.6,69,11.9,25,24,21.4,-9
1397,3737,12/21/23,N,Georgia Tech,ACC,Massachusetts,N,"W, 73-70",102.1,94.4,72,101.4,53.9,29.2,35.7,41.2,97.2,46.3,15.3,31.9,28.4,71,-4
1398,3738,12/21/23,N,SIU Edwardsville,OVC,Bradley,A,"L, 75-64",102.1,100.9,68.6,93.2,36.2,16,31,51.7,109.3,58.2,20.4,31.4,34.5,53.6,-5
1399,3739,12/21/23,N,Davidson,A10,USC Upstate,H,"W, 62-59",102.1,107.8,58.6,105.8,47.1,13.7,27.3,39.2,100.7,49.1,11.9,26.5,22.2,34.8,3
1400,3740,12/21/23,N,Bradley,MVC,SIU Edwardsville,H,"W, 75-64",102,100.7,68.6,109.3,58.2,20.4,31.4,34.5,93.2,36.2,16,31,51.7,53.8,5
1401,3741,12/21/23,N,Massachusetts,A10,Georgia Tech,N,"L, 73-70",101.1,96.2,72,97.2,46.3,15.3,31.9,28.4,101.4,53.9,29.2,35.7,41.2,63.8,4
1402,3742,12/21/23,N,Ball St.,MAC,Minnesota,A,"L, 80-63",101,114.1,64.3,97.9,52.8,21.8,21.9,20.8,124.3,59.6,9.3,30.3,38.6,19.8,-11
1403,3743,12/21/23,N,Louisville,ACC,Kentucky,H,"L, 95-76",101,108.8,76.2,99.8,45.8,17.1,31.6,52.5,124.7,60.3,17.1,32.4,23.5,29.7,-12
1404,3744,12/21/23,N,Penn St.,B10,Le Moyne,H,"W, 72-55",100.9,86.7,67.9,106,48.4,17.7,35.9,25.4,81,41.8,19.1,17.1,20,85.2,12
1405,3745,12/21/23,N,Abilene Christian,WAC,Arkansas,A,"L, 83-73",100.8,100.1,76.9,94.9,41.7,10.4,22.4,27.8,107.9,58.7,22.1,23.3,53.8,52.1,-2
1406,3746,12/21/23,N,South Alabama,SB,Alabama A&M,H,"W, 83-67",100.8,99.5,78.3,106,44.1,12.8,34.8,45.6,85.5,40.5,20.4,24.4,36.5,53.9,7
1407,3747,12/21/23,N,George Washington,A10,Alcorn St.,H,"W, 79-75",100.7,107.4,70.4,112.3,63,22.7,22.6,46,106.6,47.2,21.3,48.8,11.1,32.3,3
1408,3748,12/21/23,N,Houston,B12,Texas St.,H,"W, 72-37",100.6,63.8,69,104.3,46.7,17.4,32.5,38.3,53.6,31.1,39.1,33.3,37.8,99.5,13
1409,3749,12/21/23,N,Washington St.,P12,Boise St.,N,"W, 66-61",100.5,81,70.4,93.8,46.4,14.2,11.8,32.1,86.7,39.8,9.9,16.3,20.3,92.2,2
1410,3750,12/21/23,N,Niagara,MAAC,Syracuse,A,"L, 83-71",100.5,104.6,74.2,95.8,46.7,17.5,19.4,24.6,111.9,54.4,10.8,21.6,19.1,38.7,-9
1411,3751,12/21/23,N,Lehigh,Pat,Boston College,A,"L, 85-69",99.9,109.9,71.8,96.2,44.9,13.9,13.5,32.2,118.4,61,12.5,21.9,33.9,25,-11
1412,3752,12/21/23,N,Western Michigan,MAC,Cleveland St.,A,"L, 90-77",98.9,119.8,75.4,102.1,50.8,25.2,40.5,42.4,119.3,49.3,9.3,37.2,25,9.9,-11
1413,3753,12/21/23,N,Idaho St.,BSky,Oregon St.,A,"L, 76-57",98.5,116.3,61.8,92.3,41.5,21,37.8,34,123.1,56.6,16.2,37,39.6,12.8,-6
1414,3754,12/21/23,N,Manhattan,MAAC,Monmouth,A,"L, 77-71",98.3,102.1,73.2,97.1,45.7,12.3,22.9,18.8,105.3,52.4,19.1,30.3,24.2,39,0
1415,3755,12/21/23,N,Navy,Pat,Youngstown St.,A,"L, 75-65",97.9,113.2,66,98.5,47.5,18.2,28.6,14.8,113.7,54.2,13.6,30.3,23.7,15.8,-10
1416,3756,12/21/23,N,South Dakota,Sum,San Diego,A,"L, 69-66",97.7,101.2,69.3,95.3,40.8,20.2,40,26.2,99.6,46.9,14.4,32.6,34.4,39.9,3
1417,3757,12/21/23,N,Northern Illinois,MAC,Northern Iowa,H,"L, 76-63",97.5,119.3,63.8,98.8,48.2,20.4,31.4,23.2,119.2,57.1,17.3,30,53.1,8.9,-12
1418,3758,12/21/23,N,Hawaii,BW,Portland,H,"W, 69-56",96.5,89.1,65.5,105.4,53.3,18.3,30.3,9.8,85.5,45.1,26,29.4,29.4,71.3,6
1419,3759,12/21/23,N,Wichita St.,Amer,Kansas St.,H,"L, 69-60",96.4,100.4,67.5,88.9,43.7,19.3,35.1,14.3,102.2,46,25.2,39.4,58,38.4,-4
1420,3760,12/21/23,N,Hofstra,CAA,UNLV,A,"L, 74-56",96.3,106.2,63.3,88.4,44.8,17.4,23.7,12.1,116.9,56.7,15.8,32.3,11.7,24.4,-8
1421,3761,12/21/23,N,Eastern Washington,BSky,Washington,A,"L, 73-66",96.2,88.5,73.6,89.6,46.6,19,27,33.9,99.1,51.9,19,17.2,55.8,72.2,-2
1422,3762,12/21/23,N,UT Arlington,WAC,Texas Tech,A,"L, 77-66",95.9,94.7,73.2,90.2,46.7,23.2,29.7,21.7,105.2,53.2,23.2,34.4,21,53.5,-9
1423,3763,12/21/23,N,Monmouth,CAA,Manhattan,H,"W, 77-71",95.5,111.6,73.2,105.3,52.4,19.1,30.3,24.2,97.1,45.7,12.3,22.9,18.8,14.3,0
1424,3764,12/21/23,N,Sacred Heart,NEC,Dartmouth,H,"W, 67-57",95.3,105.5,64.3,104.2,49.2,12.4,20.6,18.6,88.6,40,21.8,41.5,43.6,23.7,1
