,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1058,1058,11/15/25,N,St. Bonaventure,A10,Youngstown St.,H,"W, 84-80",116.8,117.7,70,120,63.6,21.4,38.5,36.4,114.2,57.6,18.6,31.2,30.5,47.7,1
1059,1059,11/15/25,N,Marshall,SB,Virginia,A,"L, 104-78",116.2,120,75.8,103,49.2,19.8,30.6,40,137.3,61.9,11.9,35.1,57.1,40.8,-20
1060,1060,11/15/25,N,Saint Louis,A10,Grand Canyon,H,"W, 78-64",116,86.7,74.8,104.3,54.2,24.1,29.4,28.8,85.6,33.6,16.1,30,32.8,96.6,9
1061,1061,11/15/25,N,Utah Valley,WAC,Fresno St.,A,"L, 75-74",115.8,108.2,70.9,104.4,59,21.2,21.9,56,105.8,65.2,24,12,47.8,68.5,4
1062,1062,11/15/25,N,UTSA,Amer,Denver,A,"W, 84-79",115.8,112.2,65.1,129.1,61.6,15.4,36.7,35.7,121.4,55.8,10.8,23.5,23.3,59.1,4
1063,1063,11/15/25,N,Manhattan,MAAC,Mississippi Valley S,N,"W, 80-73",114.3,141.7,64.2,124.6,56.2,20.2,48.1,66.7,113.7,56.4,20.2,34.8,20,7.8,5
1064,1064,11/15/25,N,Elon,CAA,Gardner Webb,H,"W, 95-84",114.2,123.1,75.5,125.8,67.8,19.9,33.3,39,111.2,51.4,17.2,40.5,20.5,29.7,16
1065,1065,11/15/25,N,UNC Wilmington,CAA,USC Upstate,H,"W, 73-60",114.1,108.4,61.4,118.8,46.4,16.3,50,50,97.7,42.7,17.9,35.1,32.7,64.4,8
1066,1066,11/15/25,N,St. John's,BE,William & Mary,H,"W, 93-60",113.9,82.5,80.1,116.1,52,13.7,39,29.3,74.9,45.1,30,28.9,19.7,97.6,10
1067,1067,11/15/25,N,Miami OH,MAC,Air Force,A,"W, 76-61",113.7,103.7,66.9,113.6,57,16.4,30.6,7.8,91.2,46.1,17.9,16.7,43.1,74.3,10
1068,1068,11/15/25,N,Pacific,WCC,Cal St. Fullerton,A,"W, 85-73",113.4,90.8,78.3,108.6,62.3,24.3,25,29.8,93.3,37.8,8.9,23.1,29.7,92.8,14
1069,1069,11/15/25,N,Longwood,BSth,Binghamton,H,"W, 90-82",113,121.9,74.1,121.5,53.2,14.8,38.5,47.6,110.7,55.2,28.3,46.9,39.7,29.5,14
1070,1070,11/15/25,N,NJIT,AE,Fairleigh Dickinson,H,"W, 93-81",113,112.8,77,120.8,73.9,23.4,26.1,82.6,105.2,43.8,13,34.8,31.5,50.3,10
1071,1071,11/15/25,N,Wright St.,Horz,Radford,N,"W, 92-59",112.8,88.6,72.4,127.1,61.9,16.6,33.3,45.8,81.5,40.2,20.7,22.5,37.5,94.1,10
1072,1072,11/15/25,N,North Alabama,ASun,East Tennessee St.,H,"L, 78-74",112.7,111.2,68.3,108.3,51.8,20.5,33.3,38.2,114.2,55.6,10.2,22.2,22.2,53.8,8
1073,1073,11/15/25,N,St. Thomas,Sum,Southeast Missouri S,A,"W, 84-72",112.7,95.5,76.5,109.8,67.4,20.9,4.5,56.5,94.1,48.5,17,17.6,17.9,87,13
1074,1074,11/15/25,N,Boston College,ACC,Temple,A,"W, 76-71",112.5,97.9,68.7,110.6,50,11.6,32.5,24.2,103.3,38.1,7.3,34.8,40.3,83.2,5
1075,1075,11/15/25,N,Youngstown St.,Horz,St. Bonaventure,A,"L, 84-80",112.4,114.4,70,114.2,57.6,18.6,31.2,30.5,120,63.6,21.4,38.5,36.4,44.8,-1
1076,1076,11/15/25,N,Bowling Green,MAC,Davidson,A,"L, 91-87",112.3,116.7,78.8,110.4,47,11.4,31,52.2,115.4,65.6,22.8,23.1,79.2,39,-9
1077,1077,11/15/25,N,Mercyhurst,NEC,Morgan St.,H,"W, 86-72",112.3,117.1,67.7,127.1,60.5,16.3,40.6,49.1,106.4,39.2,23.6,51.4,74.5,38.1,13
1078,1078,11/15/25,N,Bellarmine,ASun,Wofford,H,"L, 94-86",111.9,136.3,70.6,121.9,55.1,11.3,28.1,44.1,133.2,70.6,17,24,56.9,9.4,-8
1079,1079,11/15/25,N,Clemson,ACC,Georgetown,A,"L, 79-74",111.5,106.3,69.8,105.9,49.2,14.3,27.5,32.8,113.1,50.9,11.5,19.4,60.4,63.6,-1
1080,1080,11/15/25,N,Toledo,MAC,Detroit Mercy,H,"W, 90-83",111.5,112.6,76.2,118.2,58.5,18.4,33.3,50.8,109,50.7,15.8,34.9,23.9,47.2,4
1081,1081,11/15/25,N,Vermont,AE,Northeastern,A,"W, 85-74",111,108.6,69.8,121.7,67,18.6,22.2,21.4,106,51.8,21.5,30.3,37.5,56.3,0
1082,1082,11/15/25,N,Southern Utah,WAC,Nebraska Omaha,A,"L, 90-85",110.9,122.7,74.5,114.1,53.7,13.4,28.2,25,120.8,58.3,13.4,25,41.7,23.8,-3
1083,1083,11/15/25,N,Denver,Sum,UTSA,H,"L, 84-79",110.7,149.2,65.1,121.4,55.8,10.8,23.5,23.3,129.1,61.6,15.4,36.7,35.7,3.1,-4
1084,1084,11/15/25,N,Northern Colorado,BSky,Pepperdine,A,"W, 88-81",109.5,105.7,73.4,106.6,55.6,24.2,34.3,40.3,98.1,41.8,13.3,30,41.1,59.8,5
1085,1085,11/15/25,N,LIU,NEC,James Madison,H,"W, 88-79",109.4,102.9,75.9,116,64.8,17.1,17.9,24.6,104.1,53.8,19.8,30.8,21.2,66.9,10
1086,1086,11/15/25,N,Temple,Amer,Boston College,H,"L, 76-71",108.8,120.7,68.7,103.3,38.1,7.3,34.8,40.3,110.6,50,11.6,32.5,24.2,23.2,-5
1087,1087,11/15/25,N,Loyola MD,Pat,Stonehill,N,"W, 74-63",108.8,115.1,65.8,112.4,58.2,10.6,21.2,13.1,95.7,51.7,25.8,31.2,6.9,34.6,3
1088,1088,11/15/25,N,Marquette,BE,Maryland,H,"L, 89-82",108.7,113.3,77.1,106.3,44.1,14.3,39.2,28.9,115.4,60,16.9,14.3,49.1,38.4,-3
1089,1089,11/15/25,N,Queens,ASun,Sacred Heart,H,"W, 81-64",107.7,93.7,69.5,116.5,62.7,23,32.1,13.6,92.1,43.1,17.3,30.2,16.9,83.2,13
1090,1090,11/15/25,N,Fresno St.,MWC,Utah Valley,H,"W, 75-74",107.6,103.5,70.9,105.8,65.2,24,12,47.8,104.4,59,21.2,21.9,56,60.9,-4
1091,1091,11/15/25,N,San Francisco,WCC,Bradley,H,"W, 75-64",107,97.7,68,110.4,59,26.5,44.8,46,94.2,38.3,13.2,21.4,35,74.1,2
1092,1092,11/15/25,N,Nicholls St.,Slnd,Murray St.,A,"L, 99-79",106.9,118.1,75.7,104.3,47.2,19.8,39.5,18.1,130.8,69.8,26.4,52.2,56.6,24.1,-10
1093,1093,11/15/25,N,Detroit Mercy,Horz,Toledo,A,"L, 90-83",106.3,112.3,76.2,109,50.7,15.8,34.9,23.9,118.2,58.5,18.4,33.3,50.8,34.8,-4
1094,1094,11/15/25,N,Old Dominion,SB,George Washington,A,"L, 96-73",106.1,114.1,73.5,99.3,46.8,21.8,39,35.5,130.6,54,8.2,34.2,61.9,30.3,-7
1095,1095,11/15/25,N,New Mexico,MWC,New Mexico St.,A,"L, 76-68",105.7,107.7,65.7,103.5,49.1,19.8,28.1,30.9,115.7,50,12.2,30.8,46.4,44.5,-2
1096,1096,11/15/25,N,Morgan St.,MEAC,Mercyhurst,A,"L, 86-72",104.8,140.8,67.7,106.4,39.2,23.6,51.4,74.5,127.1,60.5,16.3,40.6,49.1,3.3,-13
1097,1097,11/15/25,N,Texas St.,SB,Texas Southern,H,"W, 77-67",104.2,98.8,71,108.5,58.9,23.9,32,71.1,94.4,45.4,22.5,28.9,53.7,64.8,12
1098,1098,11/15/25,N,Sam Houston St.,CUSA,Utah,A,"L, 85-79",104.1,108.5,73.7,107.2,48.6,13.6,28.6,18.6,115.3,50.8,20.3,43.2,50,38.2,-9
1099,1099,11/15/25,N,Chicago St.,NEC,Illinois Chicago,H,"L, 67-63",103.9,105.6,63.5,99.3,45.5,17.3,34.3,28.6,105.6,46,22.1,43.3,56,45.5,2
1100,1100,11/15/25,N,La Salle,A10,Penn St.,N,"L, 83-69",103.9,126,63.7,108.4,57,23.6,29.6,30,130.3,66.7,11,23.1,19.3,9.8,-11
1101,1101,11/15/25,N,Northeastern,CAA,Vermont,H,"L, 85-74",103.3,118.3,69.8,106,51.8,21.5,30.3,37.5,121.7,67,18.6,22.2,21.4,17.3,0
1102,1102,11/15/25,N,Harvard,Ivy,Army,A,"W, 75-52",103.2,89.2,63.6,118,59.4,18.9,25.9,45.8,81.8,42.5,25.2,32.4,22.6,84.3,7
1103,1103,11/15/25,N,Idaho,BSky,UC San Diego,A,"L, 75-67",102.7,97.4,69.9,95.9,44.2,15.7,26.2,33.3,107.3,53,15.7,12.9,56,64.6,3
1104,1104,11/15/25,N,Mississippi Valley S,SWAC,Manhattan,N,"L, 80-73",102.1,130.2,64.2,113.7,56.4,20.2,34.8,20,124.6,56.2,20.2,48.1,66.7,5.8,-5
1105,1105,11/15/25,N,Binghamton,AE,Longwood,A,"L, 90-82",101.9,130.9,74.1,110.7,55.2,28.3,46.9,39.7,121.5,53.2,14.8,38.5,47.6,5.3,-14
1106,1106,11/15/25,N,Kansas,B12,Princeton,H,"W, 76-57",101.6,89.8,71,107.1,51.9,19.7,28.1,52.8,80.3,39.7,18.3,19,27.6,80.6,5
1107,1107,11/15/25,N,Mississippi St.,SEC,Southeastern Louisia,H,"W, 75-68",101.6,102.3,73.7,101.7,53.6,21.7,28.1,41.8,92.2,39.4,13.6,22.7,27.3,48.1,5
1108,1108,11/15/25,N,Texas,SEC,UMKC,H,"W, 71-55",101.6,96.2,64,110.9,42.2,7.8,43.2,43.8,85.9,37.7,9.4,23.8,12.3,65.1,10
1109,1109,11/15/25,N,Green Bay,Horz,Minnesota,A,"L, 72-65",101.5,93.7,63.5,91,46.3,19.6,18.9,44.4,100.8,47.3,11.2,26.8,70.9,71.5,-1
1110,1110,11/15/25,N,East Tennessee St.,SC,North Alabama,A,"W, 78-74",101.4,119.8,68.3,114.2,55.6,10.2,22.2,22.2,108.3,51.8,20.5,33.3,38.2,12.8,-8
1111,1111,11/15/25,N,Utah St.,MWC,UTEP,H,"W, 75-51",101.4,83.2,68.1,110.2,54.2,25,46.7,75,74.9,40.2,23.5,22.9,37.3,90.7,9
1112,1112,11/15/25,N,UC San Diego,BW,Idaho,H,"W, 75-67",101.2,100,69.9,107.3,53,15.7,12.9,56,95.9,44.2,15.7,26.2,33.3,53.3,-3
1113,1113,11/15/25,N,Bradley,MVC,San Francisco,A,"L, 75-64",101.1,102.1,68,94.2,38.3,13.2,21.4,35,110.4,59,26.5,44.8,46,47.1,-2
1114,1114,11/15/25,N,James Madison,SB,LIU,A,"L, 88-79",101.1,119.9,75.9,104.1,53.8,19.8,30.8,21.2,116,64.8,17.1,17.9,24.6,12.3,-10
1115,1115,11/15/25,N,Belmont,MVC,Oral Roberts,A,"W, 83-60",100.7,92.1,75.2,110.4,62.5,25.3,35.5,28.3,79.8,33.9,17.3,22.7,44.1,73.5,3
1116,1116,11/15/25,N,Gardner Webb,BSth,Elon,A,"L, 95-84",100.7,121.3,75.5,111.2,51.4,17.2,40.5,20.5,125.8,67.8,19.9,33.3,39,10.5,-16
1117,1117,11/15/25,N,USC Upstate,BSth,UNC Wilmington,A,"L, 73-60",100.7,117.5,61.4,97.7,42.7,17.9,35.1,32.7,118.8,46.4,16.3,50,50,14.5,-8
1118,1118,11/15/25,N,Fairleigh Dickinson,NEC,NJIT,A,"L, 93-81",100.3,135.2,77,105.2,43.8,13,34.8,31.5,120.8,73.9,23.4,26.1,82.6,3.1,-10
1119,1119,11/15/25,N,Montana St.,BSky,Boise St.,A,"L, 62-58",100.2,93.4,63.3,91.6,44.1,14.2,24.3,18.6,97.9,41.2,12.6,20.6,43.1,69.2,-2
1120,1120,11/15/25,N,UC Irvine,BW,Weber St.,H,"W, 79-70",99.9,89.8,77.7,101.6,47.3,16.7,30.6,67.9,90.1,37.3,16.7,32.7,33.8,77.4,8
1121,1121,11/15/25,N,Chattanooga,SC,Florida Gulf Coast,A,"L, 91-73",99.7,128.2,69.2,105.5,49.1,14.5,20.6,56.6,131.5,59.1,11.6,39.4,22.7,5.3,-12
1122,1122,11/15/25,N,Boise St.,MWC,Montana St.,H,"W, 62-58",98.8,91.8,63.3,97.9,41.2,12.6,20.6,43.1,91.6,44.1,14.2,24.3,18.6,69.9,2
1123,1123,11/15/25,N,North Dakota,Sum,UC Riverside,A,"W, 76-74",98.6,103.6,74.3,102.3,53.1,14.8,24.4,21.5,99.6,57.5,28.3,26.7,39.6,36.2,0
1124,1124,11/15/25,N,Princeton,Ivy,Kansas,A,"L, 76-57",98.6,91.4,71,80.3,39.7,18.3,19,27.6,107.1,51.9,19.7,28.1,52.8,70.5,-5
1125,1125,11/15/25,N,Southeastern Louisia,Slnd,Mississippi St.,A,"L, 75-68",98.1,98.4,73.7,92.2,39.4,13.6,22.7,27.3,101.7,53.6,21.7,28.1,41.8,48.9,-5
1126,1126,11/15/25,N,Utah Tech,WAC,Hawaii,A,"L, 68-62",98.1,100.1,70.5,87.9,45.5,18.4,14.3,26.8,96.5,49,27,32.1,52.1,44.4,-6
1127,1127,11/15/25,N,Weber St.,BSky,UC Irvine,A,"L, 79-70",97.9,105.6,77.7,90.1,37.3,16.7,32.7,33.8,101.6,47.3,16.7,30.6,67.9,29.5,-8
1128,1128,11/15/25,N,Little Rock,OVC,Ball St.,A,"W, 68-62",97.4,99,67.1,101.3,61.8,34.3,46.2,21.6,92.4,52.1,22.3,14.3,40.4,45.2,2
1129,1129,11/15/25,N,Jacksonville,ASun,VMI,A,"W, 69-67",96.6,107,66.5,103.8,58.2,28.6,38.7,18.2,100.8,52.7,22.6,30,20,23.5,3
1130,1130,11/15/25,N,Illinois Chicago,MVC,Chicago St.,A,"W, 67-63",95.7,113.3,63.5,105.6,46,22.1,43.3,56,99.3,45.5,17.3,34.3,28.6,12.5,-2
1131,1131,11/15/25,N,Grand Canyon,MWC,Saint Louis,A,"L, 78-64",95.6,91.1,74.8,85.6,33.6,16.1,30,32.8,104.3,54.2,24.1,29.4,28.8,63.4,-9
1132,1132,11/15/25,N,Hawaii,BW,Utah Tech,H,"W, 68-62",95.5,89.2,70.5,96.5,49,27,32.1,52.1,87.9,45.5,18.4,14.3,26.8,68.6,6
1133,1133,11/15/25,N,New Haven,NEC,Delaware St.,H,"W, 65-52",94.2,98.7,66.1,98.3,53.2,25.7,28.6,42.6,78.6,39.5,16.6,15.4,17.5,37.1,7
1134,1134,11/15/25,N,VMI,SC,Jacksonville,H,"L, 69-67",94.2,114.4,66.5,100.8,52.7,22.6,30,20,103.8,58.2,28.6,38.7,18.2,9.7,-3
1135,1135,11/15/25,N,Coppin St.,MEAC,South Alabama,N,"L, 72-62",94.1,111.4,66.6,93.1,43.8,19.5,25.7,30.4,108.1,48.4,13.5,35.9,23.8,12.5,-4
1136,1136,11/15/25,N,UT Arlington,WAC,Missouri St.,H,"W, 67-49",94.1,74.5,68.2,98.2,49.2,22,40,27.4,71.8,33,24.9,29.7,48,93.6,7
1137,1137,11/15/25,N,Pepperdine,WCC,Northern Colorado,H,"L, 88-81",93.9,104.9,73.4,98.1,41.8,13.3,30,41.1,106.6,55.6,24.2,34.3,40.3,21.8,-5
1138,1138,11/15/25,N,South Alabama,SB,Coppin St.,N,"W, 72-62",93.2,109.3,66.6,108.1,48.4,13.5,35.9,23.8,93.1,43.8,19.5,25.7,30.4,13.8,4
1139,1139,11/15/25,N,UC Riverside,BW,North Dakota,H,"L, 76-74",93.2,105.8,74.3,99.6,57.5,28.3,26.7,39.6,102.3,53.1,14.8,24.4,21.5,18.8,0
1140,1140,11/15/25,N,Drexel,CAA,Syracuse,N,"L, 80-50",93.1,110.4,64.4,77.6,37.3,27.9,42.9,16.9,124.2,54.8,10.9,36.4,23.8,12.4,-6
1141,1141,11/15/25,N,Minnesota,B10,Green Bay,H,"W, 72-65",92.2,91.4,63.5,100.8,47.3,11.2,26.8,70.9,91,46.3,19.6,18.9,44.4,52.3,1
1142,1142,11/15/25,N,William & Mary,CAA,St. John's,A,"L, 93-60",91.5,98.1,80.1,74.9,45.1,30,28.9,19.7,116.1,52,13.7,39,29.3,31,-10
1143,1143,11/15/25,N,Air Force,MWC,Miami OH,H,"L, 76-61",91.3,106.2,66.9,91.2,46.1,17.9,16.7,43.1,113.6,57,16.4,30.6,7.8,14.9,-10
1144,1144,11/15/25,N,Mercer,SC,Winthrop,A,"L, 105-69",91.2,117.8,81,85.2,47.3,23.5,18.9,46.4,129.7,59.8,13.6,34.2,56.1,5,-9
1145,1145,11/15/25,N,Southeast Missouri S,OVC,St. Thomas,H,"L, 84-72",91,111.1,76.5,94.1,48.5,17,17.6,17.9,109.8,67.4,20.9,4.5,56.5,9.2,-13
1146,1146,11/15/25,N,Portland,WCC,Wyoming,A,"L, 93-56",90.9,114.5,70.4,79.6,39.6,18.5,21.1,68.8,132.1,54.9,14.2,43.9,23.6,6.6,-9
1147,1147,11/15/25,N,Texas Southern,SWAC,Texas St.,A,"L, 77-67",90.8,118,71,94.4,45.4,22.5,28.9,53.7,108.5,58.9,23.9,32,71.1,4.7,-12
1148,1148,11/15/25,N,UNC Greensboro,SC,Austin Peay,H,"L, 69-63",89.8,98.8,73,86.3,44.4,16.4,13.5,44.4,94.5,45.4,16.4,26.8,24.6,25.1,-3
1149,1149,11/15/25,N,Radford,BSth,Wright St.,N,"L, 92-59",89.4,116,72.4,81.5,40.2,20.7,22.5,37.5,127.1,61.9,16.6,33.3,45.8,4.8,-10
1150,1150,11/15/25,N,Cal St. Fullerton,BW,Pacific,H,"L, 85-73",89.3,111.3,78.3,93.3,37.8,8.9,23.1,29.7,108.6,62.3,24.3,25,29.8,7.4,-14
1151,1151,11/15/25,N,UMKC,Sum,Texas,A,"L, 71-55",88.6,96.3,64,85.9,37.7,9.4,23.8,12.3,110.9,42.2,7.8,43.2,43.8,27.9,-10
1152,1152,11/15/25,N,George Mason,A10,New Hampshire,H,"W, 61-44",88.2,78.1,66,92.4,37,18.2,36.8,50,66.6,35.3,27.3,16.7,17.6,80.2,6
1153,1153,11/15/25,N,Stonehill,NEC,Loyola MD,N,"L, 74-63",87.7,116.6,65.8,95.7,51.7,25.8,31.2,6.9,112.4,58.2,10.6,21.2,13.1,3.6,-3
1154,1154,11/15/25,N,Oral Roberts,Sum,Belmont,H,"L, 83-60",86.8,97.8,75.2,79.8,33.9,17.3,22.7,44.1,110.4,62.5,25.3,35.5,28.3,20.2,-3
1155,1155,11/15/25,N,Louisiana Tech,CUSA,Jackson St.,H,"W, 68-51",86.7,87,68.4,99.4,39.1,19,46,48.4,74.6,33.9,20.5,22.7,30.4,49.1,3
1156,1156,11/15/25,N,Austin Peay,ASun,UNC Greensboro,A,"W, 69-63",86,86.9,73,94.5,45.4,16.4,26.8,24.6,86.3,44.4,16.4,13.5,44.4,46.9,3
1157,1157,11/15/25,N,Ball St.,MAC,Little Rock,H,"L, 68-62",85.9,108,67.1,92.4,52.1,22.3,14.3,40.4,101.3,61.8,34.3,46.2,21.6,6.7,-2
1158,1158,11/15/25,N,Sacred Heart,MAAC,Queens,A,"L, 81-64",84.9,110.3,69.5,92.1,43.1,17.3,30.2,16.9,116.5,62.7,23,32.1,13.6,4.7,-13
1159,1159,11/15/25,N,Army,Pat,Harvard,H,"L, 75-52",84.8,115.9,63.6,81.8,42.5,25.2,32.4,22.6,118,59.4,18.9,25.9,45.8,2.7,-7
1160,1160,11/15/25,N,UTEP,CUSA,Utah St.,A,"L, 75-51",83.7,92.9,68.1,74.9,40.2,23.5,22.9,37.3,110.2,54.2,25,46.7,75,23.2,-9
1161,1161,11/15/25,N,Jackson St.,SWAC,Louisiana Tech,A,"L, 68-51",81.3,102.1,68.4,74.6,33.9,20.5,22.7,30.4,99.4,39.1,19,46,48.4,6.8,-3
1162,1162,11/15/25,N,Missouri St.,CUSA,UT Arlington,A,"L, 67-49",80.8,100.5,68.2,71.8,33,24.9,29.7,48,98.2,49.2,22,40,27.4,7.5,-7
1163,1163,11/15/25,N,Delaware St.,MEAC,New Haven,A,"L, 65-52",78.4,109.7,66.1,78.6,39.5,16.6,15.4,17.5,98.3,53.2,25.7,28.6,42.6,2,-7
1164,1164,11/15/25,N,New Hampshire,AE,George Mason,A,"L, 61-44",73,84.9,66,66.6,35.3,27.3,16.7,17.6,92.4,37,18.2,36.8,50,14.8,-6
1165,1165,11/16/25,N,South Florida,Amer,Kennesaw St.,A,"W, 108-89",133.3,110.6,79.7,135.5,56.5,11.3,38.9,74.2,111.7,45.1,17.6,46,54.9,89.5,9
1166,1166,11/16/25,N,Purdue,B10,Akron,H,"W, 97-79",130.8,97.8,72.5,133.8,59,17.9,57.6,34.3,109,50,13.8,31.6,25.4,96.6,10
1167,1167,11/16/25,N,UNLV,MWC,Memphis,A,"W, 92-78",130.1,97.3,79.8,115.3,55.5,17.5,34.4,40.6,97.7,45.8,22.6,30.6,50.8,96.6,10
1168,1168,11/16/25,N,Wake Forest,ACC,UMass Lowell,H,"W, 109-75",127.6,113,76,143.5,65.4,9.2,32.3,35.3,98.7,50.8,19.7,25,29.5,80.2,9
1169,1169,11/16/25,N,Auburn,SEC,Houston,N,"L, 73-72",126.8,97.5,66.7,108,44,12,36.6,56.9,109.5,48.5,15,37.8,18.5,95.4,-3
1170,1170,11/16/25,N,Colorado St.,MWC,Loyola Chicago,A,"W, 80-67",126.7,110.8,60.2,132.8,59.3,14.9,40,35.2,111.2,57.8,21.6,28.6,48.9,82.4,11
1171,1171,11/16/25,N,Cal St. Northridge,BW,Troy,H,"W, 94-85",126.1,113,73,128.7,61.9,19.2,45.5,23.9,116.4,54.1,11,20.6,36.1,78,4
1172,1172,11/16/25,N,Akron,MAC,Purdue,A,"L, 97-79",123.9,112.1,72.5,109,50,13.8,31.6,25.4,133.8,59,17.9,57.6,34.3,75.9,-10
1173,1173,11/16/25,N,Virginia Tech,ACC,Charlotte,H,"W, 84-76",123.3,111.3,66.2,126.8,45,9.1,39,60,114.7,48.4,12.1,42.5,38.1,76.5,8
1174,1174,11/16/25,N,Charlotte,Amer,Virginia Tech,A,"L, 84-76",122,119.5,66.2,114.7,48.4,12.1,42.5,38.1,126.8,45,9.1,39,60,55.9,-8
1175,1175,11/16/25,N,Long Beach St.,BW,Illinois St.,H,"L, 82-80",121.8,120.1,68,117.6,55.6,8.8,27.8,28.6,120.5,52,8.8,16.1,79.6,54.1,-4
1176,1176,11/16/25,N,Illinois St.,MVC,Long Beach St.,A,"W, 82-80",121,117.3,68,120.5,52,8.8,16.1,79.6,117.6,55.6,8.8,27.8,28.6,58.7,4
1177,1177,11/16/25,N,Troy,SB,Cal St. Northridge,A,"L, 94-85",117.9,126.1,73,116.4,54.1,11,20.6,36.1,128.7,61.9,19.2,45.5,23.9,31.6,-4
1178,1178,11/16/25,N,Kennesaw St.,CUSA,South Florida,H,"L, 108-89",117.6,128.2,79.7,111.7,45.1,17.6,46,54.9,135.5,56.5,11.3,38.9,74.2,27,-9
1179,1179,11/16/25,N,Appalachian St.,SB,Dartmouth,A,"W, 85-77",116.8,106.7,72.1,117.9,57.4,18,35.5,34.4,106.8,56.1,22.2,25.8,61.2,73.7,5
1180,1180,11/16/25,N,Western Kentucky,CUSA,Tennessee St.,H,"W, 95-82",116.1,111.1,76.7,123.9,56.2,11.7,33.3,50,106.9,49.1,18.3,28.9,58.6,62.3,9
1181,1181,11/16/25,N,Houston,B12,Auburn,N,"W, 73-72",116,93.3,66.7,109.5,48.5,15,37.8,18.5,108,44,12,36.6,56.9,92.4,3
1182,1182,11/16/25,N,Oklahoma St.,B12,Texas A&M Corpus Chr,H,"W, 85-69",115,98,78.1,108.9,54.3,21.8,32.3,46.6,88.4,40.2,17.9,20.9,42.6,86.4,8
1183,1183,11/16/25,N,Florida,SEC,Miami FL,N,"W, 82-68",114.8,83.8,76.8,106.8,51.6,20.8,35.9,47.5,88.5,37.3,13,32.1,38,97.4,7
1184,1184,11/16/25,N,UMass Lowell,AE,Wake Forest,A,"L, 109-75",114.5,129.6,76,98.7,50.8,19.7,25,29.5,143.5,65.4,9.2,32.3,35.3,19.5,-9
1185,1185,11/16/25,N,Samford,SC,Central Arkansas,A,"W, 84-77",111,105.9,66.9,111.6,52.2,9.3,21.4,26.5,102.3,47.8,14.6,30.2,34.3,63.2,-3
1186,1186,11/16/25,N,Holy Cross,Pat,Hampton,N,"W, 67-61",109.6,113.1,59.1,113.4,57.8,20.3,19,33.3,103.2,41.7,18.6,42.9,31.5,41,0
1187,1187,11/16/25,N,Western Michigan,MAC,South Dakota,A,"L, 83-78",109.6,117.4,68.8,113.3,57.5,21.8,40.7,18.3,120.6,52.3,4.4,26.8,33.3,31.3,3
1188,1188,11/16/25,N,South Dakota,Sum,Western Michigan,H,"W, 83-78",108.9,118,68.8,120.6,52.3,4.4,26.8,33.3,113.3,57.5,21.8,40.7,18.3,28.2,-3
1189,1189,11/16/25,N,Tennessee St.,OVC,Western Kentucky,A,"L, 95-82",108.7,125.3,76.7,106.9,49.1,18.3,28.9,58.6,123.9,56.2,11.7,33.3,50,16.3,-9
1190,1190,11/16/25,N,Fairfield,MAAC,Loyola MD,H,"W, 85-82",106.7,121.8,71.3,119.2,53.6,9.8,35,27.5,115,62.5,18.2,19.2,28.6,18,4
1191,1191,11/16/25,N,Indiana,B10,Incarnate Word,H,"W, 69-61",106.6,96.4,64.3,107.3,48.1,15.5,36.4,49.1,94.8,45,14,21.1,15,76,10
1192,1192,11/16/25,N,Loyola MD,Pat,Fairfield,A,"L, 85-82",106.4,119.7,71.3,115,62.5,18.2,19.2,28.6,119.2,53.6,9.8,35,27.5,20.5,-4
1193,1193,11/16/25,N,Dartmouth,Ivy,Appalachian St.,H,"L, 85-77",106.1,124.7,72.1,106.8,56.1,22.2,25.8,61.2,117.9,57.4,18,35.5,34.4,13.5,-5
1194,1194,11/16/25,N,Alabama A&M,SWAC,Lindenwood,H,"W, 74-65",106.1,105.7,67.9,108.9,53.9,19.1,27.6,49,95.7,48.1,20.6,29.4,38.9,51.2,1
1195,1195,11/16/25,N,Loyola Chicago,A10,Colorado St.,H,"L, 80-67",104.2,123.6,60.2,111.2,57.8,21.6,28.6,48.9,132.8,59.3,14.9,40,35.2,12.4,-11
1196,1196,11/16/25,N,Miami FL,ACC,Florida,N,"L, 82-68",102.6,92.8,76.8,88.5,37.3,13,32.1,38,106.8,51.6,20.8,35.9,47.5,76,-7
1197,1197,11/16/25,N,Kent St.,MAC,Wright St.,N,"W, 76-72",102.5,96.1,65.5,103.1,44.4,24.4,42.5,41.9,97.7,49.2,14.9,23.7,31.1,67.7,-2
1198,1198,11/16/25,N,Notre Dame,ACC,Ohio St.,A,"L, 64-63",101.7,83.7,66.7,94.4,50,19.5,22.6,39.2,95.9,45,15,12.1,46,90.4,3
1199,1199,11/16/25,N,Massachusetts,MAC,Central Connecticut,H,"W, 84-77",100.2,96.3,77.8,108,53.7,21.9,43.6,37.3,99,51.9,16.7,15.6,57.4,61.3,12
1200,1200,11/16/25,N,Incarnate Word,Slnd,Indiana,A,"L, 69-61",100,96,64.3,94.8,45,14,21.1,15,107.3,48.1,15.5,36.4,49.1,61.5,-10
1201,1201,11/16/25,N,Hampton,CAA,Holy Cross,N,"L, 67-61",99.2,120.3,59.1,103.2,41.7,18.6,42.9,31.5,113.4,57.8,20.3,19,33.3,9.8,0
1202,1202,11/16/25,N,Harvard,Ivy,Marist,A,"W, 56-54",98.4,92.6,63,88.9,42.2,23.8,25,51.1,85.7,44,23.8,25.7,30,66.8,1
