,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
943,943,11/15/24,N,Florida St.,ACC,Florida,H,"L, 87-74",110.6,99.1,74.5,99.3,43.6,10.7,29.2,30,116.7,60.7,25.5,46.4,27.9,78,-9
944,944,11/15/24,N,Air Force,MWC,Belmont,H,"L, 79-71",110.2,116.9,63.9,111.1,52.8,15.6,27.3,40.7,123.6,55.5,12.5,34.3,43.6,33.7,-2
945,945,11/15/24,N,Georgia,SEC,Georgia Tech,A,"W, 77-69",109.4,90.9,75.1,102.5,49.1,16,27.3,55.4,91.9,41.3,17.3,24.4,34.9,89.4,4
946,946,11/15/24,N,USC Upstate,BSth,UNC Wilmington,H,"L, 89-85",108.6,108.1,78.2,108.6,53.1,14.1,23.7,35.4,113.7,50,12.8,26.3,60.7,51.4,0
947,947,11/15/24,N,Penn,Ivy,Saint Joseph's,H,"L, 86-69",108.4,130.9,65.5,105.4,54.4,19.9,25.8,15.8,131.4,53.6,13.7,52.6,20.3,10.3,-13
948,948,11/15/24,N,Ohio St.,B10,Texas A&M,A,"L, 78-64",108.2,106.1,67.2,95.2,40.7,14.9,32.5,37.3,116,46.9,17.9,37.5,81.6,55.7,-10
949,949,11/15/24,N,William & Mary,CAA,Winthrop,A,"L, 86-85",108.1,106,79,107.6,56.4,27.9,34.3,54.5,108.9,50.8,13.9,30,47.7,55.8,1
950,950,11/15/24,N,Temple,Amer,Boston College,A,"L, 72-69",107.1,111.6,65,106.1,49.2,15.4,35.1,30.5,110.7,48.4,12.3,34.2,32.8,38.5,-3
951,951,11/15/24,N,Boston College,ACC,Temple,H,"W, 72-69",105.9,103.3,65,110.7,48.4,12.3,34.2,32.8,106.1,49.2,15.4,35.1,30.5,57.3,3
952,952,11/15/24,N,UNC Wilmington,CAA,USC Upstate,A,"W, 89-85",105.5,116.8,78.2,113.7,50,12.8,26.3,60.7,108.6,53.1,14.1,23.7,35.4,23.7,0
953,953,11/15/24,N,Ohio,MAC,Memphis,A,"L, 94-70",104.6,112.8,75.8,92.3,46.2,21.1,25.6,16.9,123.9,67.5,18.5,21.4,38.6,29.6,-8
954,954,11/15/24,N,Stonehill,NEC,New Orleans,N,"W, 80-54",104.1,79.4,71,112.7,62.2,23.9,25,49,76.1,29.1,12.7,32.2,21.6,95.8,19
955,955,11/15/24,N,SMU,ACC,Butler,A,"L, 81-70",103.5,103.7,69.5,100.8,43.8,15.8,40.5,27.7,116.6,50.8,18.7,37.8,39.3,49.4,-5
956,956,11/15/24,N,Brown,Ivy,New Hampshire,H,"W, 76-58",103.1,99.3,67.3,112.9,50,11.9,28.9,56.4,86.2,35,16.3,31.9,41.7,60.7,11
957,957,11/15/24,N,TCU,B12,Michigan,A,"L, 76-64",103,93.9,72.7,88,38.3,16.5,31,34.4,104.6,58.7,28.9,42.9,44.2,74.3,-5
958,958,11/15/24,N,Duquesne,A10,DePaul,A,"L, 84-58",102.6,123.2,62.8,92.4,39.7,11.1,27.5,34.5,133.8,65.7,17.5,39.3,31.5,10.9,-7
959,959,11/15/24,N,Northwestern,B10,Eastern Illinois,H,"W, 67-58",102.5,103.7,57.6,103.4,45.2,23.1,45.7,51.9,89.5,43.4,23.1,40,13.1,46.6,5
960,960,11/15/24,N,Loyola Chicago,A10,Princeton,A,"W, 73-68",102.2,98.3,71.1,102.7,48.4,14.1,30,29.7,95.6,49.2,14.1,11.4,22,61.2,1
961,961,11/15/24,N,Winthrop,BSth,William & Mary,H,"W, 86-85",102.2,109.6,79,108.9,50.8,13.9,30,47.7,107.6,56.4,27.9,34.3,54.5,31,-1
962,962,11/15/24,N,UT Rio Grande Valley,Slnd,Charleston Southern,N,"W, 86-76",102.1,105.7,78.8,109.2,55.9,17.8,24.2,19.1,96.5,54.5,26.7,30.6,42.9,40.2,3
963,963,11/15/24,N,Manhattan,MAAC,Fordham,H,"W, 78-76",102.1,99.1,75,104,46.8,18.7,37.5,45.2,101.4,45.1,13.3,27.7,19.4,58.4,8
964,964,11/15/24,N,Robert Morris,Horz,Lindenwood,H,"W, 67-53",101.6,98.7,63,106.4,50.8,17.5,34.3,8.2,84.2,38.9,15.9,23.7,33.3,58.1,5
965,965,11/15/24,N,South Florida,Amer,West Georgia,H,"W, 74-55",101,97.2,65.3,113.3,55.5,13.8,26.7,32.7,84.2,39.5,15.3,23.8,33.3,60.8,7
966,966,11/15/24,N,North Alabama,ASun,Samford,H,"L, 97-96",100.7,111.6,78.4,108.9,49.3,15.9,38.3,51.4,110,58.2,23.8,35,44.8,23.4,-9
967,967,11/15/24,N,Tulane,Amer,Furman,A,"L, 75-67",100.3,109.2,66.2,101.2,48.1,18.1,27.3,35.2,113.2,49.1,10.6,25,37.9,27.4,-6
968,968,11/15/24,N,Georgia Tech,ACC,Georgia,H,"L, 77-69",100.2,95.4,75.1,91.9,41.3,17.3,24.4,34.9,102.5,49.1,16,27.3,55.4,63.7,-4
969,969,11/15/24,N,Princeton,Ivy,Loyola Chicago,H,"L, 73-68",100,100.9,71.1,95.6,49.2,14.1,11.4,22,102.7,48.4,14.1,30,29.7,47.5,-1
970,970,11/15/24,N,Oregon St.,WCC,Cal St. Fullerton,H,"W, 70-51",99.3,105.6,61.8,113.3,54.2,12.9,23.1,50,82.5,38,21,28.9,24.1,32.9,2
971,971,11/15/24,N,Eastern Illinois,OVC,Northwestern,A,"L, 67-58",99.3,95.4,57.6,89.5,43.4,23.1,40,13.1,103.4,45.2,23.1,45.7,51.9,61.2,-5
972,972,11/15/24,N,High Point,BSth,UAB,H,"W, 68-65",99,87.4,67.7,100.5,42.2,11.8,30.2,29.7,96.1,40.9,20.7,38.5,50.9,80.7,5
973,973,11/15/24,N,Tennessee Tech,OVC,VMI,N,"W, 72-71",98.7,102.5,72.3,99.6,50,16.6,23.7,35.6,98.3,42.2,20.8,36.6,28.1,39.3,6
974,974,11/15/24,N,Maryland Eastern Sho,MEAC,Old Dominion,A,"L, 73-71",97.4,110.4,70.5,100.7,45.2,8.5,22,35.5,103.5,47.6,17,32.4,28.6,19.1,-3
975,975,11/15/24,N,Georgia Southern,SB,North Carolina Centr,N,"W, 80-75",97.2,100.2,76.4,104.7,55.6,27.5,45.7,30.6,98.2,45.8,23.6,37.5,48.3,41.1,6
976,976,11/15/24,N,Villanova,BE,Virginia,N,"L, 70-60",96.9,107.6,62.7,95.7,43.5,20.7,33.3,31.5,111.7,65.3,19.1,12,18.4,23,-7
977,977,11/15/24,N,American,Pat,North Carolina,A,"L, 107-55",96.3,114.2,74.2,74.1,36.9,17.5,16.3,18,144.2,64.8,12.1,38.5,55.7,12.3,-7
978,978,11/15/24,N,Charleston Southern,BSth,UT Rio Grande Valley,N,"L, 86-76",96,108.5,78.8,96.5,54.5,26.7,30.6,42.9,109.2,55.9,17.8,24.2,19.1,19.7,-3
979,979,11/15/24,N,Iowa,B10,Washington St.,N,"W, 76-66",94.8,84.9,76.8,99,48.3,16.9,24.4,45,86,43.2,23.4,30,18.2,77.9,-2
980,980,11/15/24,N,UAB,Amer,High Point,A,"L, 68-65",94.1,91.6,67.7,96.1,40.9,20.7,38.5,50.9,100.5,42.2,11.8,30.2,29.7,57.7,-5
981,981,11/15/24,N,Virginia Tech,ACC,Penn St.,N,"L, 86-64",94,108.1,73.3,87.3,50,32.7,32.1,57.8,117.3,58.2,16.4,21.9,54.5,16.7,-11
982,982,11/15/24,N,North Carolina Centr,MEAC,Georgia Southern,N,"L, 80-75",93.8,110.1,76.4,98.2,45.8,23.6,37.5,48.3,104.7,55.6,27.5,45.7,30.6,13.6,-6
983,983,11/15/24,N,Old Dominion,SB,Maryland Eastern Sho,H,"W, 73-71",92.5,113.1,70.5,103.5,47.6,17,32.4,28.6,100.7,45.2,8.5,22,35.5,9,3
984,984,11/15/24,N,Vermont,AE,Iona,A,"L, 62-59",92.4,94.6,67.3,87.7,54.3,23.8,3.7,26.1,92.1,41.2,28.2,48.7,40.4,43.1,4
985,985,11/15/24,N,Fordham,A10,Manhattan,A,"L, 78-76",90.8,105.3,75,101.4,45.1,13.3,27.7,19.4,104,46.8,18.7,37.5,45.2,15.3,-8
986,986,11/15/24,N,Washington St.,WCC,Iowa,N,"L, 76-66",90.2,84.5,76.8,86,43.2,23.4,30,18.2,99,48.3,16.9,24.4,45,67.9,2
987,987,11/15/24,N,Cal St. Fullerton,BW,Oregon St.,A,"L, 70-51",90,96.4,61.8,82.5,38,21,28.9,24.1,113.3,54.2,12.9,23.1,50,31.2,-2
988,988,11/15/24,N,VMI,SC,Tennessee Tech,N,"L, 72-71",90,108.7,72.3,98.3,42.2,20.8,36.6,28.1,99.6,50,16.6,23.7,35.6,10.2,-6
989,989,11/15/24,N,Iona,MAAC,Vermont,H,"W, 62-59",89.9,97.6,67.3,92.1,41.2,28.2,48.7,40.4,87.7,54.3,23.8,3.7,26.1,27.9,-4
990,990,11/15/24,N,Nicholls St.,Slnd,Cincinnati,A,"L, 86-49",89.8,119.3,65.5,74.8,33.3,16.8,35.4,10.1,131.3,63.1,18.3,50,23,3.7,-16
991,991,11/15/24,N,Lindenwood,OVC,Robert Morris,A,"L, 67-53",89.6,102.5,63,84.2,38.9,15.9,23.7,33.3,106.4,50.8,17.5,34.3,8.2,17.4,-5
992,992,11/15/24,N,Quinnipiac,MAAC,Maine,H,"W, 58-55",88.9,86.8,67.3,86.1,46.6,22.3,30,10.3,81.7,41.8,25.3,35.9,13.1,57,5
993,993,11/15/24,N,Western Michigan,MAC,SIU Edwardsville,H,"L, 79-60",88.9,125.7,67.2,89.3,31.5,13.4,33.3,68.5,117.6,60.7,19.3,30.3,13.1,1.8,-11
994,994,11/15/24,N,West Georgia,ASun,South Florida,A,"L, 74-55",88.7,113.8,65.3,84.2,39.5,15.3,23.8,33.3,113.3,55.5,13.8,26.7,32.7,5.4,-7
995,995,11/15/24,N,New Hampshire,AE,Brown,A,"L, 76-58",88.4,115.8,67.3,86.2,35,16.3,31.9,41.7,112.9,50,11.9,28.9,56.4,4.3,-11
996,996,11/15/24,N,West Virginia,B12,Pittsburgh,A,"L, 86-62",88.4,110.2,72.7,85.2,43.5,11,11.9,24.2,118.2,56.9,15.1,22.9,44.8,7.3,-16
997,997,11/15/24,N,Lehigh,Pat,UCLA,A,"L, 85-45",85.5,111.3,65.2,69,35.3,16.9,10,29.4,130.3,58,12.3,44,46.4,4.6,-16
998,998,11/15/24,N,UMass Lowell,AE,Gonzaga,A,"L, 113-54",83.3,107.6,82.7,65.3,39,30.2,8.6,40,136.7,60.5,10.9,35,35.5,5,-19
999,999,11/15/24,N,Maine,AE,Quinnipiac,A,"L, 58-55",81,91.1,67.3,81.7,41.8,25.3,35.9,13.1,86.1,46.6,22.3,30,10.3,20.7,-5
1000,1000,11/15/24,N,New Orleans,Slnd,Stonehill,N,"L, 80-54",68.8,121.6,71,76.1,29.1,12.7,32.2,21.6,112.7,62.2,23.9,25,49,0.1,-19
1001,1001,11/16/24,N,Mississippi,SEC,Colorado St.,N,"W, 84-69",148.7,96.1,62.8,133.8,59.1,6.4,29,47.3,109.9,57,23.9,26.9,22,99.3,15
1002,1002,11/16/24,N,Seattle,WAC,UC San Diego,A,"W, 84-71",146.3,99.5,64.9,129.4,66.7,18.5,33.3,56.2,109.4,54.8,12.3,13.8,36.5,98.8,12
1003,1003,11/16/24,N,Radford,BSth,Evansville,A,"W, 92-81",141.3,144.3,63.3,145.3,72.7,14.2,37.5,34.5,127.9,65.7,17.4,31,25.9,43.9,-7
1004,1004,11/16/24,N,Notre Dame,ACC,Georgetown,A,"W, 84-63",138.3,97.6,64.2,130.9,67.6,18.7,34.8,22.2,98.2,37.1,7.8,34.6,22.9,98.2,11
1005,1005,11/16/24,N,Nevada,MWC,Santa Clara,H,"W, 85-59",137.5,82.8,65.4,130,65.6,15.3,29.6,64.6,90.2,41.4,16.8,29.3,32.8,99.7,17
1006,1006,11/16/24,N,Murray St.,MVC,Middle Tennessee,A,"W, 88-67",131.1,98.8,67.8,129.8,71.2,17.7,18.2,30.8,98.8,42.2,10.3,29.3,29.7,96.3,8
1007,1007,11/16/24,N,Evansville,MVC,Radford,H,"L, 92-81",129.9,135.8,63.3,127.9,65.7,17.4,31,25.9,145.3,72.7,14.2,37.5,34.5,37.5,7
1008,1008,11/16/24,N,Vanderbilt,SEC,Jackson St.,H,"W, 94-81",128.4,116.3,73.2,128.5,65.1,12.3,21.9,27,110.7,45.2,19.1,41.9,47.6,75.9,12
1009,1009,11/16/24,N,Indiana,B10,South Carolina,H,"W, 87-71",127.2,97.7,71.8,121.2,58.8,15.3,25,64.7,98.9,44.4,16.7,32.5,36.5,95.4,9
1010,1010,11/16/24,N,Bowling Green,MAC,Michigan St.,A,"L, 86-72",126.1,103.3,70.9,101.5,47.6,16.9,25,22.6,121.3,49.2,15.5,44.1,54.2,90.9,3
1011,1011,11/16/24,N,Duke,ACC,Wofford,H,"W, 86-35",125.3,55.4,64.3,133.7,61.3,15.5,45.2,17.7,54.4,28.9,29.5,29.3,5.3,100,27
1012,1012,11/16/24,N,Kennesaw St.,CUSA,Presbyterian,H,"W, 85-67",124,99.2,67.5,125.9,54.3,14.8,37.1,50,99.2,50,20.7,29.4,57.1,92.9,18
1013,1013,11/16/24,N,Purdue Fort Wayne,Horz,Southern Indiana,H,"W, 93-74",122.5,120.9,68.5,135.9,61.6,11.7,25.8,50,108.1,54.6,16.1,17.2,29.6,53.7,8
1014,1014,11/16/24,N,Northeastern,CAA,Central Connecticut,N,"W, 80-62",121.4,95.9,69.3,115.5,60.8,17.3,20.8,11.7,89.5,52.8,21.7,20.7,20.4,93.8,11
1015,1015,11/16/24,N,Xavier,BE,Wake Forest,H,"W, 75-60",121.1,91.9,66.3,113.1,49.1,18.1,35.3,38.6,90.5,52.1,27.2,26.9,31.9,96,8
1016,1016,11/16/24,N,Kansas,B12,Oakland,H,"W, 78-57",120.6,91.1,63,123.9,64.3,12.7,23.1,19.6,90.5,49.1,19.1,27.8,21.8,96.2,14
1017,1017,11/16/24,N,Davidson,A10,East Tennessee St.,H,"W, 76-70",119.2,115.7,62.9,120.8,58.5,20.7,42.9,68.1,111.2,57.1,12.7,25,25,58.6,2
1018,1018,11/16/24,N,Colorado St.,MWC,Mississippi,N,"L, 84-69",116.3,123.4,62.8,109.9,57,23.9,26.9,22,133.8,59.1,6.4,29,47.3,33.5,-15
1019,1019,11/16/24,N,Jackson St.,SWAC,Vanderbilt,A,"L, 94-81",115.4,116.5,73.2,110.7,45.2,19.1,41.9,47.6,128.5,65.1,12.3,21.9,27,47.2,-12
1020,1020,11/16/24,N,Saint Louis,A10,Loyola Marymount,H,"W, 77-71",115.1,101.6,70,110,53.3,17.1,30.8,31.1,101.4,45.2,17.1,31,30.6,80.6,9
1021,1021,11/16/24,N,BYU,B12,Idaho,H,"W, 95-71",114.9,105.6,71.7,132.4,64.4,8.4,25,50.8,99,61.5,26.5,13.8,21.2,72.5,4
1022,1022,11/16/24,N,Cornell,Ivy,Lafayette,H,"W, 81-71",114.1,114.9,68.5,118.3,55.4,17.5,41.2,48.2,103.7,50.8,23.4,38.9,24.6,48,6
1023,1023,11/16/24,N,Idaho,BSky,BYU,A,"L, 95-71",113.7,104.6,71.7,99,61.5,26.5,13.8,21.2,132.4,64.4,8.4,25,50.8,72.2,-4
1024,1024,11/16/24,N,Yale,Ivy,Minnesota,A,"L, 59-56",113.7,101.5,54,103.7,52.2,25.9,37,26.7,109.2,39.1,5.6,38.6,47.3,78.7,4
1025,1025,11/16/24,N,Holy Cross,Pat,Brown,A,"W, 73-65",113.2,102.1,65.7,111.1,53.6,16.7,29,25,98.9,46,24.4,42.5,15.9,76.6,4
1026,1026,11/16/24,N,East Tennessee St.,SC,Davidson,A,"L, 76-70",112.9,115.4,62.9,111.2,57.1,12.7,25,25,120.8,58.5,20.7,42.9,68.1,43.7,-2
1027,1027,11/16/24,N,Norfolk St.,MEAC,Hampton,A,"W, 67-58",112.9,94.5,61,109.7,52,19.7,36.7,44.9,95,35.8,19.7,51.1,20.9,88.5,8
1028,1028,11/16/24,N,Incarnate Word,Slnd,Arkansas Pine Bluff,H,"W, 92-64",112.7,115.8,67.1,137.1,64.3,11.9,42.9,23.8,95.3,47.3,19.4,23.5,26.8,42.3,7
1029,1029,11/16/24,N,Creighton,BE,UMKC,H,"W, 79-56",112.6,84.7,70.3,112.3,56.3,19.9,33.3,12.7,79.6,34.7,8.5,22.6,5.3,96.4,15
1030,1030,11/16/24,N,Sacred Heart,MAAC,New Hampshire,N,"W, 80-63",112.5,111.6,65,123,54.2,16.9,48.6,40,96.9,57.3,21.5,12.9,29.2,52.5,8
1031,1031,11/16/24,N,Syracuse,ACC,Youngstown St.,H,"W, 104-95",112,115.1,71.7,116,54.1,12.3,31,52.1,106,50,11.2,14,41.7,42.2,-2
1032,1032,11/16/24,N,Youngstown St.,Horz,Syracuse,A,"L, 104-95",111.9,106.9,71.7,106,50,11.2,14,41.7,116,54.1,12.3,31,52.1,62.8,2
1033,1033,11/16/24,N,Boston University,Pat,Dartmouth,H,"W, 78-50",111.7,86.8,67.8,115.1,60,17.7,30,36.4,73.8,36.2,14.8,17,29.3,94.8,7
1034,1034,11/16/24,N,Michigan St.,B10,Bowling Green,H,"W, 86-72",111.6,116.7,70.9,121.3,49.2,15.5,44.1,54.2,101.5,47.6,16.9,25,22.6,37.3,-3
1035,1035,11/16/24,N,Southern Utah,WAC,Nebraska Omaha,H,"W, 79-73",111.4,99.6,69.5,113.7,53.3,12.9,29.3,39.3,105,52.5,11.5,18.9,26.2,78.5,6
1036,1036,11/16/24,N,UT Rio Grande Valley,Slnd,Tennessee Tech,N,"W, 83-58",111.3,96.5,67.5,122.9,56.2,17.8,48.5,23.4,85.9,46.7,19.2,18.4,3.3,83.7,7
1037,1037,11/16/24,N,UC San Diego,BW,Seattle,H,"L, 84-71",111,138.5,64.9,109.4,54.8,12.3,13.8,36.5,129.4,66.7,18.5,33.3,56.2,7.2,-12
1038,1038,11/16/24,N,Florida Atlantic,Amer,Liberty,N,"W, 77-74",110.9,98,65.2,105,57.6,17.7,13.3,20.3,100.9,50.8,16.4,25,34.4,80.6,-3
1039,1039,11/16/24,N,Indiana St.,MVC,Ball St.,A,"W, 94-84",110.4,108.8,80.3,117,60.7,16.2,13.3,51.8,104.6,44.7,10,11.4,80.7,54.4,2
1040,1040,11/16/24,N,Little Rock,OVC,UTSA,A,"W, 81-64",110.4,88.1,72.2,112.2,60.9,19.4,21.4,36.4,88.7,36.7,23.6,39.1,45,93,9
1041,1041,11/16/24,N,South Carolina,SEC,Indiana,A,"L, 87-71",110.1,112.3,71.8,98.9,44.4,16.7,32.5,36.5,121.2,58.8,15.3,25,64.7,44.5,-9
1042,1042,11/16/24,N,Columbia,Ivy,Mercyhurst,H,"W, 77-63",110,107.5,63.4,121.5,61.6,18.9,39.3,23.2,99.4,49,15.8,18.8,35.3,56.5,8
1043,1043,11/16/24,N,Southern Indiana,OVC,Purdue Fort Wayne,A,"L, 93-74",110,130.2,68.5,108.1,54.6,16.1,17.2,29.6,135.9,61.6,11.7,25.8,50,12.5,-8
1044,1044,11/16/24,N,Wyoming,MWC,Utah Tech,H,"W, 86-69",109.6,100.3,72.7,118.3,54.3,22,48.5,53.4,94.9,39.8,12.4,22.7,52.5,73.5,11
1045,1045,11/16/24,N,East Carolina,Amer,George Mason,H,"W, 78-77",109.2,100.4,62.4,100,38.7,17.9,45.3,45.1,98.7,48.3,24.3,30.6,41.7,72.3,0
1046,1046,11/16/24,N,Rice,Amer,Northwestern St.,H,"W, 77-75",108.9,108.6,63.1,108.4,50,16.9,27.8,74.5,105.6,51.6,15.5,30,30.2,50.8,5
1047,1047,11/16/24,N,La Salle,A10,Drexel,A,"W, 71-68",107.5,96,69.5,102.2,48.4,14.4,22.2,19.4,97.9,50,13,24.3,17.2,78.5,6
1048,1048,11/16/24,N,South Alabama,SB,Mercer,H,"W, 75-66",107.4,103.9,69,108.6,48.3,13,30,41.7,95.6,48.3,15.9,13.5,19,59.3,7
1049,1049,11/16/24,N,Minnesota,B10,Yale,H,"W, 59-56",107.4,101.1,54,109.2,39.1,5.6,38.6,47.3,103.7,52.2,25.9,37,26.7,66.7,-4
1050,1050,11/16/24,N,Hofstra,CAA,Massachusetts,A,"W, 75-71",107,99.5,64.4,103.4,49.2,19.3,27,33.3,97.9,45.5,12.4,29.2,29.9,69.7,6
1051,1051,11/16/24,N,Florida Gulf Coast,ASun,Drake,A,"L, 63-61",106.6,94,62.8,97.1,56.1,23.9,20.8,16.3,100.3,51.1,25.5,34.5,55.6,80.8,-2
1052,1052,11/16/24,N,Missouri St.,MVC,Tulsa,H,"W, 111-106",105.7,105.8,75.7,106.7,58.1,20.2,27.5,75,101.9,42.7,17.3,34.9,49.4,49.7,7
1053,1053,11/16/24,N,Pepperdine,WCC,UC Irvine,A,"L, 80-62",105.4,107.7,69.9,88.7,42.5,11.4,13.2,21.7,114.4,47.8,14.3,38.5,20.3,43.7,-1
1054,1054,11/16/24,N,Toledo,MAC,Detroit Mercy,A,"W, 82-67",105.2,106.5,72.5,113.1,49.2,11,28.9,36.9,92.4,50,22.1,28.6,27.6,46.7,3
1055,1055,11/16/24,N,Sacramento St.,BSky,Cal St. Northridge,H,"L, 79-69",104.9,108,69.6,99.1,50.9,23,25.7,37.7,113.5,56,20.1,29,62,41.6,7
1056,1056,11/16/24,N,Texas,SEC,Mississippi Valley S,H,"W, 89-43",104.8,105.5,64.1,138.8,70,10.9,33.3,80,67,34.3,21.8,15.2,25.5,48,8
1057,1057,11/16/24,N,Oklahoma,SEC,Stetson,H,"W, 85-64",104.8,102.3,70,121.4,55.8,15.7,41.7,14.5,91.4,57,32.9,25.9,18,57.1,9
1058,1058,11/16/24,N,North Carolina Centr,MEAC,William & Mary,N,"W, 78-76",104.6,106.3,71.4,109.2,56.1,21,25,33.3,106.4,57.4,21,23.1,61.7,45.5,1
1059,1059,11/16/24,N,Bradley,MVC,Northern Illinois,H,"W, 76-60",104.4,104.9,67,113.4,66.3,23.9,18.2,55.8,89.5,44.5,17.9,17.6,25.5,48.8,7
1060,1060,11/16/24,N,Green Bay,Horz,Providence,A,"L, 79-65",103.8,107.7,67.2,96.7,50,16.4,17.6,26.8,117.5,50.8,8.9,35.7,45.2,39.7,-2
1061,1061,11/16/24,N,Oakland,Horz,Kansas,A,"L, 78-57",103.7,113,63,90.5,49.1,19.1,27.8,21.8,123.9,64.3,12.7,23.1,19.6,27.2,-14
1062,1062,11/16/24,N,UC Irvine,BW,Pepperdine,H,"W, 80-62",103.6,96.1,69.9,114.4,47.8,14.3,38.5,20.3,88.7,42.5,11.4,13.2,21.7,70.2,1
1063,1063,11/16/24,N,Northwestern St.,Slnd,Rice,A,"L, 77-75",103.5,109.4,63.1,105.6,51.6,15.5,30,30.2,108.4,50,16.9,27.8,74.5,34.7,-5
1064,1064,11/16/24,N,Bethune Cookman,SWAC,South Carolina St.,H,"W, 75-62",103.3,91.4,72.3,103.7,48.1,16.6,23.3,56.6,85.7,40.8,20.7,31,36.7,80.3,6
1065,1065,11/16/24,N,Providence,BE,Green Bay,H,"W, 79-65",103.2,107.9,67.2,117.5,50.8,8.9,35.7,45.2,96.7,50,16.4,17.6,26.8,37.3,2
1066,1066,11/16/24,N,VMI,SC,Charleston Southern,N,"W, 80-69",103.1,104.7,72.4,110.5,54.4,11,21.9,47.4,95.3,49.2,23.5,34.1,30.6,45.7,3
1067,1067,11/16/24,N,Georgia Southern,SB,Winthrop,A,"W, 89-87",103.1,96.4,87.3,102,50.7,18.3,22.7,41.2,99.7,50,22.9,20,96.1,68.4,4
1068,1068,11/16/24,N,Middle Tennessee,CUSA,Murray St.,H,"L, 88-67",102.6,129.9,67.8,98.8,42.2,10.3,29.3,29.7,129.8,71.2,17.7,18.2,30.8,6.2,-8
1069,1069,11/16/24,N,Tulsa,Amer,Missouri St.,A,"L, 111-106",102.5,111.9,75.7,101.9,42.7,17.3,34.9,49.4,106.7,58.1,20.2,27.5,75,26.7,-7
1070,1070,11/16/24,N,Morgan St.,MEAC,NJIT,H,"W, 81-69",102.3,118.1,70.2,115.3,48.4,12.8,32.4,38.7,98.2,45.9,15.7,28.2,27.9,16,0
1071,1071,11/16/24,N,Liberty,CUSA,Florida Atlantic,N,"L, 77-74",102,97.7,65.2,100.9,50.8,16.4,25,34.4,105,57.6,17.7,13.3,20.3,62.2,3
1072,1072,11/16/24,N,Cal St. Northridge,BW,Sacramento St.,A,"W, 79-69",101.9,116,69.6,113.5,56,20.1,29,62,99.1,50.9,23,25.7,37.7,18.4,-7
1073,1073,11/16/24,N,VCU,A10,Loyola MD,H,"W, 83-57",101.8,93.1,71.7,115.7,55.7,15.3,34.3,36.1,79.5,39.5,23.7,25,33.3,73.5,5
1074,1074,11/16/24,N,Nebraska Omaha,Sum,Southern Utah,A,"L, 79-73",101.7,126.6,69.5,105,52.5,11.5,18.9,26.2,113.7,53.3,12.9,29.3,39.3,7.5,-6
1075,1075,11/16/24,N,Lafayette,Pat,Cornell,A,"L, 81-71",101.3,108.2,68.5,103.7,50.8,23.4,38.9,24.6,118.3,55.4,17.5,41.2,48.2,31.9,-6
1076,1076,11/16/24,N,Loyola Marymount,WCC,Saint Louis,A,"L, 77-71",101,109.4,70,101.4,45.2,17.1,31,30.6,110,53.3,17.1,30.8,31.1,28.6,-9
1077,1077,11/16/24,N,Georgetown,BE,Notre Dame,H,"L, 84-63",100.9,126.7,64.2,98.2,37.1,7.8,34.6,22.9,130.9,67.6,18.7,34.8,22.2,6.8,-11
1078,1078,11/16/24,N,Eastern Michigan,MAC,Cleveland St.,A,"L, 71-63",100.7,106.8,66.1,95.3,47.3,25.7,40,25,107.4,56.7,21.2,28.6,34.6,33.7,-2
1079,1079,11/16/24,N,Ball St.,MAC,Indiana St.,H,"L, 94-84",100.3,113.6,80.3,104.6,44.7,10,11.4,80.7,117,60.7,16.2,13.3,51.8,19.4,-2
1080,1080,11/16/24,N,Stetson,ASun,Oklahoma,A,"L, 85-64",100.3,107.5,70,91.4,57,32.9,25.9,18,121.4,55.8,15.7,41.7,14.5,31,-9
1081,1081,11/16/24,N,Wake Forest,ACC,Xavier,A,"L, 75-60",100.1,101,66.3,90.5,52.1,27.2,26.9,31.9,113.1,49.1,18.1,35.3,38.6,47.3,-8
1082,1082,11/16/24,N,SIU Edwardsville,OVC,Canisius,N,"W, 76-58",100,92.7,67,113.5,58.6,20.9,33.3,17.2,86.6,45.5,20.9,20,20,70.6,11
1083,1083,11/16/24,N,UMBC,AE,Saint Peter's,H,"L, 69-61",100,124.6,61.8,98.6,41.8,14.6,31.6,40,111.6,51.7,22.6,47.1,19,7.4,-3
1084,1084,11/16/24,N,Portland,WCC,Long Beach St.,A,"W, 63-61",99.8,102.4,61,103.2,50,16.4,27.8,32.7,99.9,46.4,14.7,28.9,34.5,42.6,4
1085,1085,11/16/24,N,Saint Peter's,MAAC,UMBC,A,"W, 69-61",99.7,100.5,61.8,111.6,51.7,22.6,47.1,19,98.6,41.8,14.6,31.6,40,47.6,3
1086,1086,11/16/24,N,Marshall,SB,Bellarmine,H,"W, 83-62",99.3,97.2,70,118.6,55.8,14.3,25.8,28.3,88.6,41.8,21.4,18.8,51,56,6
1087,1087,11/16/24,N,Idaho St.,BSky,San Diego,A,"W, 78-66",99.3,90.8,76.5,102,50,20.9,34.4,42.4,86.3,40.8,22.2,24.3,31.7,73.7,8
1088,1088,11/16/24,N,Arkansas Pine Bluff,SWAC,Incarnate Word,A,"L, 92-64",99,127.9,67.1,95.3,47.3,19.4,23.5,26.8,137.1,64.3,11.9,42.9,23.8,5,-7
